Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
01-Jun-2020,44.70,+0.50,+1.13%,44.52,43.95,45.07,"2,075,317","92,814,378.68","-1,007,908,670.68"
29-May-2020,44.20,-0.20,-0.45%,44.01,43.52,44.79,"3,554,362","157,185,829.69","-1,100,723,049.36"
28-May-2020,44.40,-2.46,-5.25%,47.25,44.28,47.32,"3,389,589","152,732,518.60","-943,537,219.67"
27-May-2020,46.86,+3.17,+7.26%,45.70,45.32,46.92,"5,127,269","237,296,387.19","-790,804,701.07"
26-May-2020,43.69,+3.56,+8.87%,41.95,41.55,43.78,"4,164,116","180,383,873.85","-1,028,101,088.26"
22-May-2020,40.13,-0.17,-0.42%,40.23,39.81,40.54,"1,255,081","50,348,743.46","-1,208,484,962.10"
21-May-2020,40.30,-0.76,-1.85%,40.77,39.84,40.93,"2,135,455","86,147,405.27","-1,158,136,218.65"
20-May-2020,41.06,+1.73,+4.40%,40.07,40.05,41.25,"3,041,166","124,548,589.96","-1,071,988,813.38"
19-May-2020,39.33,-0.95,-2.36%,39.93,39.29,40.55,"1,962,106","78,079,444.07","-1,196,537,403.34"
18-May-2020,40.28,+2.99,+8.02%,38.92,38.68,40.65,"3,490,588","139,520,352.33","-1,118,457,959.27"
15-May-2020,37.29,-0.52,-1.38%,37.26,37.04,37.80,"2,428,453","90,706,836.54","-1,257,978,311.60"
14-May-2020,37.81,+0.82,+2.22%,36.43,35.53,37.96,"2,825,328","105,376,335.64","-1,167,271,475.06"
13-May-2020,36.99,-1.43,-3.72%,38.15,36.61,38.28,"2,377,692","88,321,156.23","-1,272,647,810.70"
12-May-2020,38.42,-1.41,-3.54%,39.97,38.35,40.06,"2,697,846","104,591,063.89","-1,184,326,654.47"
11-May-2020,39.83,-0.25,-0.62%,39.38,39.31,40.06,"2,136,009","84,940,708.13","-1,079,735,590.58"
08-May-2020,40.08,+1.27,+3.27%,39.51,39.20,40.17,"2,371,327","94,596,771.72","-994,794,882.45"
07-May-2020,38.81,+1.51,+4.05%,37.76,37.76,39.13,"1,994,386","77,344,011.56","-1,089,391,654.17"
06-May-2020,37.30,-0.68,-1.79%,38.47,37.06,38.63,"1,718,342","64,453,213.60","-1,166,735,665.73"
05-May-2020,37.98,-0.11,-0.29%,38.98,37.90,39.30,"1,932,957","74,267,463.18","-1,102,282,452.14"
04-May-2020,38.09,-0.31,-0.81%,38.00,37.17,38.21,"3,985,926","151,221,917.19","-1,028,014,988.96"
01-May-2020,38.40,-1.03,-2.61%,38.35,37.91,38.71,"2,688,076","102,997,243.95","-876,793,071.76"
30-Apr-2020,39.43,-1.36,-3.33%,39.90,39.03,40.09,"3,240,383","127,961,508.83","-773,795,827.81"
29-Apr-2020,40.79,+0.66,+1.64%,41.10,40.56,41.36,"3,517,021","143,917,163.67","-645,834,318.99"
28-Apr-2020,40.13,+0.82,+2.09%,40.57,39.85,41.36,"2,279,629","91,963,022.84","-789,751,482.65"
27-Apr-2020,39.31,+1.34,+3.53%,38.55,38.35,39.55,"2,539,944","99,401,576.07","-881,714,505.49"
24-Apr-2020,37.97,+0.50,+1.33%,37.97,37.27,38.19,"1,739,447","65,693,657.40","-981,116,081.56"
23-Apr-2020,37.47,-0.34,-0.90%,38.10,37.28,38.38,"2,077,739","78,309,178.39","-1,046,809,738.97"
22-Apr-2020,37.81,+0.86,+2.33%,37.96,37.44,38.17,"2,722,598","102,941,221.00","-968,500,560.58"
21-Apr-2020,36.95,-1.41,-3.68%,37.30,36.57,38.14,"2,936,911","109,025,880.05","-1,071,441,781.58"
20-Apr-2020,38.36,-0.73,-1.87%,38.19,37.82,39.53,"3,710,591","143,003,141.56","-962,415,901.53"
17-Apr-2020,39.09,+0.73,+1.90%,39.55,38.20,40.10,"5,682,146","221,526,982.21","-819,412,759.97"
16-Apr-2020,38.36,-0.04,-0.10%,37.90,37.08,38.82,"6,855,552","261,899,518.46","-1,040,939,742.18"
15-Apr-2020,38.40,-1.46,-3.66%,37.62,37.60,39.41,"3,135,190","120,640,809.80","-779,040,223.72"
14-Apr-2020,39.86,+0.28,+0.71%,40.51,38.38,40.75,"3,120,466","123,995,985.57","-658,399,413.91"
13-Apr-2020,39.58,-1.50,-3.65%,40.86,39.25,41.00,"4,539,947","180,103,464.88","-782,395,399.49"
09-Apr-2020,41.08,+1.71,+4.34%,40.26,40.26,41.85,"4,301,464","176,718,494.29","-602,291,934.61"
08-Apr-2020,39.37,+2.43,+6.58%,37.71,37.45,39.78,"3,257,405","126,770,592.47","-779,010,428.90"
07-Apr-2020,36.94,-0.07,-0.19%,39.66,36.86,39.66,"4,061,793","153,735,935.07","-905,781,021.37"
06-Apr-2020,37.01,+3.16,+9.34%,35.93,35.76,37.49,"5,318,993","194,603,356.16","-752,045,086.30"
03-Apr-2020,33.85,-0.05,-0.15%,33.56,32.87,34.30,"4,274,073","143,488,523.58","-946,648,442.46"
02-Apr-2020,33.90,+2.28,+7.21%,31.34,31.25,34.00,"4,543,556","151,689,881.23","-803,159,918.87"
01-Apr-2020,31.62,-2.38,-7.00%,31.68,31.17,32.41,"5,381,562","170,330,701.91","-954,849,800.11"
31-Mar-2020,34.00,-0.84,-2.41%,34.53,33.73,35.29,"4,614,068","158,138,437.71","-784,519,098.20"
30-Mar-2020,34.84,+0.83,+2.44%,33.75,32.98,35.34,"3,476,691","120,178,923.34","-626,380,660.49"
27-Mar-2020,34.01,-1.70,-4.76%,33.64,33.12,34.73,"13,894,605","472,649,423.94","-746,559,583.83"
26-Mar-2020,35.71,+1.72,+5.06%,33.93,33.33,36.85,"7,240,411","257,522,343.98","-273,910,159.89"
25-Mar-2020,33.99,+0.77,+2.32%,33.90,32.25,35.47,"7,715,289","263,815,300.22","-531,432,503.87"
24-Mar-2020,33.22,+5.41,+19.45%,30.09,29.43,33.37,"7,139,674","227,622,044.61","-795,247,804.09"
23-Mar-2020,27.81,-1.86,-6.27%,29.15,27.77,29.76,"7,194,801","204,920,421.64","-1,022,869,848.70"
20-Mar-2020,29.67,-1.25,-4.04%,31.41,29.19,31.41,"7,888,792","238,863,839.40","-817,949,427.06"
19-Mar-2020,30.92,+0.17,+0.55%,30.11,28.74,32.90,"5,775,334","178,665,517.70","-579,085,587.66"
18-Mar-2020,30.75,-3.04,-9.00%,31.12,27.21,32.83,"5,411,593","163,937,637.15","-757,751,105.36"
17-Mar-2020,33.79,+2.14,+6.76%,32.29,30.12,35.11,"6,646,600","219,799,238.12","-593,813,468.21"
16-Mar-2020,31.65,-5.85,-15.60%,31.16,30.87,35.26,"6,817,010","219,523,175.06","-813,612,706.33"
13-Mar-2020,37.50,+6.19,+19.77%,34.28,33.07,37.52,"7,930,887","286,006,140.63","-594,089,531.28"
12-Mar-2020,31.31,-5.56,-15.08%,33.50,31.21,34.88,"6,522,535","210,757,030.67","-880,095,671.91"
11-Mar-2020,36.87,-2.63,-6.66%,38.15,36.44,38.86,"5,734,472","214,642,240.15","-669,338,641.24"
10-Mar-2020,39.50,+2.00,+5.33%,39.81,37.05,39.99,"7,082,031","275,928,164.06","-454,696,401.09"
09-Mar-2020,37.50,-4.34,-10.37%,37.20,37.11,39.02,"7,086,139","267,429,782.50","-730,624,565.15"
06-Mar-2020,41.84,-0.75,-1.76%,40.62,40.43,42.24,"9,228,305","384,181,931.98","-463,194,782.64"
05-Mar-2020,42.59,-2.65,-5.86%,43.13,42.14,43.94,"7,004,937","300,390,108.89","-79,012,850.66"
04-Mar-2020,45.24,+0.84,+1.89%,45.05,44.22,45.31,"5,800,114","260,451,976.66","221,377,258.23"
03-Mar-2020,44.40,-2.08,-4.48%,46.72,43.86,46.89,"9,181,344","412,234,164.16","-39,074,718.43"
02-Mar-2020,46.48,+1.45,+3.22%,45.05,44.40,46.48,"6,474,245","295,249,757.31","373,159,445.73"
28-Feb-2020,45.03,-0.38,-0.84%,44.19,43.70,45.54,"12,174,204","542,228,762.25","77,909,688.43"
27-Feb-2020,45.41,-1.83,-3.87%,45.76,45.16,47.21,"7,371,696","338,830,182.64","620,138,450.67"
26-Feb-2020,47.24,-0.79,-1.64%,48.26,46.89,48.55,"5,815,417","276,522,186.21","958,968,633.31"
25-Feb-2020,48.03,-1.65,-3.32%,49.99,47.57,50.15,"7,038,863","342,015,576.78","1,235,490,819.53"
24-Feb-2020,49.68,-2.74,-5.23%,50.00,49.21,50.48,"6,670,598","331,993,697.52","1,577,506,396.30"
21-Feb-2020,52.42,-1.33,-2.47%,53.46,52.09,53.58,"5,420,497","284,927,611.07","1,909,500,093.82"
20-Feb-2020,53.75,-2.56,-4.55%,54.26,53.60,55.51,"9,796,804","530,545,797.97","2,194,427,704.89"
19-Feb-2020,56.31,+0.79,+1.42%,55.84,55.51,56.43,"1,657,976","93,276,903.12","2,724,973,502.86"
18-Feb-2020,55.52,-0.32,-0.57%,55.80,54.94,55.96,"1,630,713","90,447,321.49","2,631,696,599.75"
14-Feb-2020,55.84,-0.09,-0.16%,55.90,55.55,56.10,"1,259,082","70,272,199.76","2,722,143,921.23"
13-Feb-2020,55.93,-0.25,-0.44%,55.79,55.50,55.99,"2,095,784","117,129,988.74","2,792,416,120.99"
12-Feb-2020,56.18,+0.40,+0.72%,56.27,56.12,56.65,"2,631,905","148,053,091.01","2,909,546,109.73"
11-Feb-2020,55.78,+0.43,+0.78%,55.75,55.73,56.24,"1,945,830","108,709,694.76","2,761,493,018.72"
10-Feb-2020,55.35,+0.32,+0.58%,54.71,54.62,55.35,"1,797,021","99,199,486.06","2,652,783,323.97"
07-Feb-2020,55.03,+0.02,+0.04%,54.61,54.42,55.11,"1,946,539","106,891,930.98","2,553,583,837.91"
06-Feb-2020,55.01,+0.02,+0.04%,55.43,54.62,55.49,"1,787,486","98,267,147.72","2,446,691,906.93"
05-Feb-2020,54.99,+0.97,+1.80%,54.94,54.39,55.15,"1,843,353","101,169,941.02","2,348,424,759.21"
04-Feb-2020,54.02,+1.42,+2.70%,53.88,53.86,54.60,"2,102,765","113,851,719.91","2,247,254,818.20"
03-Feb-2020,52.60,+0.34,+0.65%,52.63,52.58,53.59,"2,183,826","115,480,040.75","2,133,403,098.28"
31-Jan-2020,52.26,-1.56,-2.90%,53.19,51.89,53.27,"3,373,204","176,715,938.90","2,017,923,057.54"
30-Jan-2020,53.82,+0.14,+0.26%,52.61,52.40,53.86,"2,082,828","110,962,106.31","2,194,638,996.44"
29-Jan-2020,53.68,-0.34,-0.63%,54.55,53.68,54.55,"2,035,380","109,824,640.27","2,083,676,890.13"
28-Jan-2020,54.02,+0.91,+1.71%,53.92,53.38,54.44,"2,288,981","123,717,038.39","2,193,501,530.39"
27-Jan-2020,53.11,-1.44,-2.64%,53.05,52.87,53.69,"2,694,285","143,139,765.95","2,069,784,492.00"
24-Jan-2020,54.55,-0.98,-1.76%,55.52,54.11,55.61,"2,388,424","130,437,084.29","2,212,924,257.96"
23-Jan-2020,55.53,-0.33,-0.59%,55.32,54.81,55.65,"2,356,398","130,561,337.41","2,343,361,342.25"
22-Jan-2020,55.86,-0.06,-0.11%,56.19,55.85,56.50,"2,638,498","147,861,615.93","2,473,922,679.66"
21-Jan-2020,55.92,-1.59,-2.76%,55.96,55.19,56.47,"5,006,754","279,735,885.00","2,621,784,295.58"
17-Jan-2020,57.51,+1.07,+1.90%,56.26,56.25,57.57,"4,387,522","250,140,066.95","2,901,520,180.58"
16-Jan-2020,56.44,+3.50,+6.61%,56.30,55.65,57.35,"6,787,429","383,851,044.44","2,651,380,113.63"
15-Jan-2020,52.94,+0.08,+0.15%,52.43,52.11,52.94,"2,502,085","131,910,394.72","2,267,529,069.19"
14-Jan-2020,52.86,+0.08,+0.15%,53.00,52.68,53.25,"2,318,222","122,692,040.44","2,135,618,674.47"
13-Jan-2020,52.78,+0.57,+1.09%,52.15,52.09,52.78,"2,462,160","129,617,507.53","2,012,926,634.02"
10-Jan-2020,52.21,+0.15,+0.29%,52.20,51.92,52.47,"2,507,076","130,943,620.77","1,883,309,126.50"
09-Jan-2020,52.06,+0.49,+0.95%,52.20,51.82,52.24,"1,805,733","93,995,466.82","1,752,365,505.73"
08-Jan-2020,51.57,+0.65,+1.28%,50.96,50.92,51.78,"1,381,788","71,193,099.64","1,658,370,038.91"
07-Jan-2020,50.92,-0.10,-0.20%,51.04,50.73,51.19,"1,231,585","62,736,595.65","1,587,176,939.26"
06-Jan-2020,51.02,-0.18,-0.35%,50.72,50.47,51.04,"2,308,686","117,610,209.75","1,649,913,534.91"
03-Jan-2020,51.20,-0.84,-1.61%,51.21,50.83,51.45,"1,821,183","93,195,737.36","1,767,523,744.66"
02-Jan-2020,52.04,+0.92,+1.80%,51.19,51.17,52.06,"1,878,013","97,303,624.68","1,860,719,482.02"
31-Dec-2019,51.12,+0.16,+0.31%,50.96,50.74,51.13,"1,506,819","76,921,931.55","1,763,415,857.35"
30-Dec-2019,50.96,-0.13,-0.25%,51.36,50.93,51.37,"1,273,544","64,980,042.97","1,686,493,925.80"
27-Dec-2019,51.09,-0.02,-0.04%,51.31,50.93,51.31,"999,529","51,087,476.97","1,751,473,968.77"
26-Dec-2019,51.11,+0.42,+0.83%,50.92,50.88,51.28,"1,672,808","85,446,718.35","1,802,561,445.74"
24-Dec-2019,50.69,-0.03,-0.06%,50.83,50.58,50.91,"462,304","23,446,276.02","1,717,114,727.39"
23-Dec-2019,50.72,+0.03,+0.06%,50.80,50.71,51.10,"1,288,789","65,470,699.01","1,740,561,003.41"
20-Dec-2019,50.69,-0.17,-0.33%,51.03,50.67,51.17,"6,659,716","338,243,946.43","1,675,090,304.41"
19-Dec-2019,50.86,+0.20,+0.39%,50.65,50.55,51.00,"2,349,954","119,438,883.61","2,013,334,250.84"
18-Dec-2019,50.66,-0.24,-0.47%,51.00,50.64,51.11,"1,686,481","85,626,545.45","1,893,895,367.23"
17-Dec-2019,50.90,+0.18,+0.35%,50.82,50.78,51.22,"2,420,210","123,297,540.08","1,979,521,912.69"
16-Dec-2019,50.72,+0.48,+0.96%,50.77,50.60,51.12,"3,342,210","169,727,037.33","1,856,224,372.60"
13-Dec-2019,50.24,-0.45,-0.89%,50.74,50.15,51.15,"2,771,573","139,667,389.93","1,686,497,335.27"
12-Dec-2019,50.69,+1.24,+2.51%,49.65,49.48,50.87,"2,785,839","140,592,397.32","1,826,164,725.20"
11-Dec-2019,49.45,-0.22,-0.44%,49.66,49.42,49.79,"1,571,513","77,824,098.60","1,685,572,327.88"
10-Dec-2019,49.67,+0.07,+0.14%,49.53,49.27,49.92,"1,396,417","69,371,796.69","1,763,396,426.48"
09-Dec-2019,49.60,-0.20,-0.40%,49.51,49.43,49.90,"1,688,591","83,827,923.31","1,694,024,629.79"
06-Dec-2019,49.80,+0.73,+1.49%,49.90,49.74,50.23,"2,183,991","109,014,243.08","1,777,852,553.10"
05-Dec-2019,49.07,+0.23,+0.47%,49.14,48.96,49.26,"1,674,680","82,209,072.46","1,668,838,310.02"
04-Dec-2019,48.84,+0.73,+1.52%,48.36,48.18,49.08,"1,705,718","83,293,230.17","1,586,629,237.56"
03-Dec-2019,48.11,-0.97,-1.98%,48.18,47.44,48.21,"4,559,131","218,901,940.39","1,503,336,007.39"
02-Dec-2019,49.08,-0.40,-0.81%,49.58,49.06,49.96,"1,889,631","93,135,817.77","1,722,237,947.78"
29-Nov-2019,49.48,-0.30,-0.60%,49.70,49.37,49.72,"1,140,324","56,494,073.22","1,815,373,765.54"
27-Nov-2019,49.78,+0.37,+0.75%,49.60,49.51,49.87,"1,713,341","85,182,517.11","1,871,867,838.76"
26-Nov-2019,49.41,-0.55,-1.10%,49.82,49.07,49.84,"2,343,009","115,737,844.51","1,786,685,321.65"
25-Nov-2019,49.96,+0.71,+1.44%,49.35,49.33,49.98,"1,735,030","86,469,101.46","1,902,423,166.16"
22-Nov-2019,49.25,+0.41,+0.84%,49.01,48.82,49.25,"1,507,740","74,088,404.04","1,815,954,064.70"
21-Nov-2019,48.84,-0.26,-0.53%,49.30,48.73,49.31,"1,642,193","80,329,998.69","1,741,865,660.66"
20-Nov-2019,49.10,-0.23,-0.47%,49.00,48.40,49.11,"2,129,382","104,277,779.06","1,822,195,659.35"
19-Nov-2019,49.33,+0.30,+0.61%,49.25,49.22,49.59,"1,882,988","92,969,778.31","1,926,473,438.41"
18-Nov-2019,49.03,+0.04,+0.08%,48.82,48.56,49.08,"1,270,393","62,176,602.70","1,833,503,660.10"
15-Nov-2019,48.99,+0.38,+0.78%,48.88,48.73,49.16,"1,716,212","84,014,123.80","1,771,327,057.40"
14-Nov-2019,48.61,+0.22,+0.45%,48.31,48.22,48.71,"1,446,992","70,249,523.99","1,687,312,933.61"
13-Nov-2019,48.39,-0.62,-1.27%,48.38,48.20,48.57,"1,630,195","78,897,079.04","1,617,063,409.62"
12-Nov-2019,49.01,-0.08,-0.16%,49.07,48.77,49.21,"1,441,593","70,661,951.34","1,695,960,488.65"
11-Nov-2019,49.09,-0.06,-0.12%,48.78,48.78,49.39,"1,591,207","78,164,653.12","1,766,622,439.99"
08-Nov-2019,49.15,+0.49,+1.01%,48.64,48.30,49.15,"1,818,415","89,005,657.60","1,844,787,093.11"
07-Nov-2019,48.66,+0.10,+0.21%,49.29,48.57,49.58,"4,119,576","201,200,213.14","1,755,781,435.51"
06-Nov-2019,48.56,-0.19,-0.39%,48.75,48.24,48.79,"1,850,823","89,854,717.36","1,554,581,222.37"
05-Nov-2019,48.75,-0.08,-0.16%,49.00,48.69,49.89,"3,108,288","152,496,350.75","1,644,435,939.73"
04-Nov-2019,48.83,+1.50,+3.17%,48.11,47.89,49.00,"3,678,680","178,394,083.82","1,796,932,290.47"
01-Nov-2019,47.33,+1.28,+2.78%,46.53,46.46,47.40,"2,360,581","111,235,792.96","1,618,538,206.66"
31-Oct-2019,46.05,-0.21,-0.45%,45.90,45.34,46.07,"2,746,534","126,133,532.38","1,507,302,413.70"
30-Oct-2019,46.26,-0.57,-1.22%,46.18,45.83,46.29,"1,389,087","64,102,287.82","1,633,435,946.08"
29-Oct-2019,46.83,-0.01,-0.02%,46.55,46.55,46.92,"1,431,180","66,941,586.42","1,697,538,233.90"
28-Oct-2019,46.84,+0.47,+1.01%,46.48,46.47,47.16,"2,220,569","104,107,818.57","1,764,479,820.32"
25-Oct-2019,46.37,+0.61,+1.33%,45.68,45.61,46.46,"2,171,034","100,518,459.07","1,660,372,001.75"
24-Oct-2019,45.76,-0.15,-0.33%,46.00,45.52,46.12,"1,584,458","72,533,834.30","1,559,853,542.69"
23-Oct-2019,45.91,+0.53,+1.17%,45.13,45.11,45.93,"2,266,420","103,616,102.65","1,632,387,376.99"
22-Oct-2019,45.38,+0.40,+0.89%,44.81,44.57,45.62,"2,370,133","107,437,475.46","1,528,771,274.33"
21-Oct-2019,44.98,+1.32,+3.02%,44.17,44.17,45.09,"3,011,025","135,150,216.58","1,421,333,798.87"
18-Oct-2019,43.66,+0.22,+0.51%,43.53,43.23,43.86,"2,371,065","103,350,819.77","1,286,183,582.30"
17-Oct-2019,43.44,+0.65,+1.52%,44.25,43.44,44.43,"3,936,435","172,234,223.71","1,182,832,762.53"
16-Oct-2019,42.79,+0.26,+0.61%,42.53,42.53,43.15,"2,458,409","105,291,399.74","1,010,598,538.82"
15-Oct-2019,42.53,+0.28,+0.66%,42.40,41.91,42.92,"2,526,497","107,510,177.65","905,307,139.09"
14-Oct-2019,42.25,+0.32,+0.76%,41.74,41.72,42.31,"1,866,364","78,715,422.82","797,796,961.44"
11-Oct-2019,41.93,+0.88,+2.14%,42.09,41.90,42.59,"5,179,009","218,145,012.65","719,081,538.61"
10-Oct-2019,41.05,+0.61,+1.51%,40.79,40.76,41.40,"2,386,298","98,014,841.95","500,936,525.97"
09-Oct-2019,40.44,+0.62,+1.56%,40.20,40.03,40.65,"2,386,088","96,499,715.58","402,921,684.02"
08-Oct-2019,39.82,-0.86,-2.11%,39.88,39.75,40.20,"2,105,727","84,031,522.92","306,421,968.44"
07-Oct-2019,40.68,-0.10,-0.25%,40.60,40.55,41.11,"1,913,181","77,934,897.56","390,453,491.36"
04-Oct-2019,40.78,+0.53,+1.32%,40.31,40.18,40.82,"1,580,291","64,206,353.56","468,388,388.92"
03-Oct-2019,40.25,+0.02,+0.05%,40.05,39.30,40.29,"4,522,599","181,565,336.77","404,182,035.36"
02-Oct-2019,40.23,-1.15,-2.78%,41.00,40.09,41.08,"2,735,266","110,351,352.10","222,616,698.59"
01-Oct-2019,41.38,-1.29,-3.02%,42.46,41.26,42.64,"3,096,113","128,765,203.13","332,968,050.69"
30-Sep-2019,42.67,-0.17,-0.40%,43.07,42.58,43.20,"1,839,398","78,578,077.30","461,733,253.81"
27-Sep-2019,42.84,+0.22,+0.52%,42.96,42.51,43.17,"1,754,179","75,140,541.14","540,311,331.11"
26-Sep-2019,42.62,-0.42,-0.98%,42.96,42.59,42.99,"1,401,503","59,865,438.17","465,170,789.97"
25-Sep-2019,43.04,+0.50,+1.18%,42.35,42.35,43.15,"2,002,573","86,025,077.70","525,036,228.15"
24-Sep-2019,42.54,-1.02,-2.34%,43.74,42.37,43.76,"2,449,622","104,655,564.32","439,011,150.45"
23-Sep-2019,43.56,-0.11,-0.25%,43.22,42.94,43.77,"1,761,404","76,601,998.10","543,666,714.77"
20-Sep-2019,43.67,-0.35,-0.80%,44.24,43.63,44.59,"7,319,303","320,974,028.61","620,268,712.86"
19-Sep-2019,44.02,-0.34,-0.77%,44.20,43.91,44.46,"1,712,041","75,530,874.34","941,242,741.47"
18-Sep-2019,44.36,+0.15,+0.34%,43.79,43.65,44.49,"2,170,943","95,930,885.81","1,016,773,615.81"
17-Sep-2019,44.21,-0.54,-1.21%,44.34,43.56,44.34,"2,333,105","102,824,583.68","920,842,730.00"
16-Sep-2019,44.75,-0.41,-0.91%,44.42,44.40,45.05,"1,599,730","71,562,196.68","1,023,667,313.68"
13-Sep-2019,45.16,+0.84,+1.90%,45.00,44.73,45.44,"2,227,856","100,555,982.92","1,095,229,510.37"
12-Sep-2019,44.32,+0.38,+0.86%,43.50,43.39,44.44,"2,522,640","111,254,163.40","994,673,527.44"
11-Sep-2019,43.94,+0.36,+0.83%,43.64,43.21,43.94,"2,136,310","93,469,288.04","883,419,364.04"
10-Sep-2019,43.58,+0.47,+1.09%,43.42,43.06,43.80,"2,927,063","127,271,738.59","789,950,076.00"
09-Sep-2019,43.11,+0.93,+2.20%,42.60,42.59,43.48,"3,388,379","146,098,153.04","662,678,337.41"
06-Sep-2019,42.18,-0.29,-0.68%,42.43,42.02,42.54,"1,518,320","64,137,943.17","516,580,184.37"
05-Sep-2019,42.47,+0.94,+2.26%,42.50,42.43,43.11,"1,877,499","79,980,861.03","580,718,127.54"
04-Sep-2019,41.53,+0.54,+1.32%,41.42,41.31,41.69,"1,914,317","79,452,023.88","500,737,266.51"
03-Sep-2019,40.99,-0.50,-1.21%,41.04,40.35,41.07,"1,938,244","79,238,990.06","421,285,242.63"
30-Aug-2019,41.49,+0.20,+0.48%,41.68,41.30,41.87,"1,978,237","82,188,112.97","500,524,232.69"
29-Aug-2019,41.29,+0.91,+2.25%,40.89,40.89,41.49,"3,312,431","136,788,653.51","418,336,119.73"
28-Aug-2019,40.38,+0.59,+1.48%,39.52,39.39,40.70,"2,020,710","81,413,053.43","281,547,466.22"
27-Aug-2019,39.79,-0.37,-0.92%,40.24,39.45,40.33,"2,338,613","93,039,130.61","200,134,412.78"
26-Aug-2019,40.16,+0.83,+2.11%,39.78,39.71,40.27,"2,504,117","100,382,887.05","293,173,543.39"
23-Aug-2019,39.33,-0.94,-2.33%,40.04,39.12,40.39,"2,788,486","110,243,992.89","192,790,656.34"
22-Aug-2019,40.27,+0.33,+0.83%,40.36,39.92,40.42,"2,055,323","82,781,050.46","303,034,649.23"
21-Aug-2019,39.94,+0.04,+0.10%,40.48,39.83,40.53,"1,981,139","79,317,437.89","220,253,598.77"
20-Aug-2019,39.90,-0.47,-1.16%,40.02,39.83,40.29,"2,429,465","97,213,653.45","140,936,160.88"
19-Aug-2019,40.37,+0.43,+1.08%,40.71,40.23,40.78,"1,874,565","75,756,225.41","238,149,814.32"
16-Aug-2019,39.94,+0.84,+2.15%,39.56,39.42,40.19,"2,452,985","97,795,711.63","162,393,588.91"
15-Aug-2019,39.10,-0.23,-0.58%,39.43,38.76,39.59,"2,771,930","108,539,342.11","64,597,877.28"
14-Aug-2019,39.33,-1.36,-3.34%,39.40,38.84,39.54,"3,784,153","148,649,830.11","173,137,219.39"
13-Aug-2019,40.69,+0.33,+0.82%,40.19,40.11,41.33,"2,046,178","83,492,300.86","321,787,049.50"
12-Aug-2019,40.36,-1.14,-2.75%,40.70,40.16,40.89,"1,223,567","49,574,013.01","238,294,748.64"
09-Aug-2019,41.50,+0.23,+0.56%,41.00,40.65,41.82,"2,323,581","96,051,395.37","287,868,761.65"
08-Aug-2019,41.27,+0.71,+1.75%,41.11,40.64,41.46,"2,266,517","93,444,480.54","191,817,366.28"
07-Aug-2019,40.56,-0.66,-1.60%,39.87,39.48,40.66,"2,852,649","114,511,768.70","98,372,885.74"
06-Aug-2019,41.22,+0.73,+1.80%,40.94,40.47,41.33,"2,414,844","99,161,128.30","212,884,654.44"
05-Aug-2019,40.49,-1.63,-3.87%,40.75,39.94,40.90,"3,193,473","129,279,566.25","113,723,526.14"
02-Aug-2019,42.12,-0.81,-1.89%,42.69,41.25,42.74,"3,001,268","125,841,490.05","243,003,092.38"
01-Aug-2019,42.93,-1.63,-3.66%,44.39,42.69,44.74,"2,955,698","127,937,098.77","368,844,582.43"
31-Jul-2019,44.56,-0.11,-0.25%,44.73,44.29,44.97,"2,179,482","97,221,322.79","496,781,681.20"
30-Jul-2019,44.67,-0.56,-1.24%,44.43,44.17,44.85,"1,353,082","60,290,376.32","594,003,003.99"
29-Jul-2019,45.23,-0.51,-1.11%,45.65,45.07,45.73,"1,591,449","72,178,848.15","654,293,380.31"
26-Jul-2019,45.74,+0.87,+1.94%,44.95,44.91,45.77,"1,722,749","78,514,765.38","726,472,228.46"
25-Jul-2019,44.87,-0.63,-1.38%,45.50,44.61,45.55,"2,049,204","92,103,223.15","647,957,463.08"
24-Jul-2019,45.50,+0.40,+0.89%,44.89,44.89,45.70,"1,843,308","83,765,229.61","740,060,686.22"
23-Jul-2019,45.10,+0.60,+1.35%,44.80,44.79,45.29,"2,312,262","104,308,201.53","656,295,456.61"
22-Jul-2019,44.50,+0.11,+0.25%,44.23,43.94,44.59,"1,577,501","70,006,791.49","551,987,255.07"
19-Jul-2019,44.39,-0.04,-0.09%,44.43,44.33,44.71,"2,475,366","110,131,903.51","481,980,463.59"
18-Jul-2019,44.43,+0.66,+1.51%,43.82,43.51,44.51,"2,086,820","92,200,840.08","592,112,367.10"
17-Jul-2019,43.77,-0.66,-1.49%,44.24,43.67,44.31,"2,175,202","95,379,072.30","499,911,527.01"
16-Jul-2019,44.43,0.00,0.00%,44.45,44.27,45.05,"1,913,470","85,313,295.61","595,290,599.31"
15-Jul-2019,44.43,-0.44,-0.98%,44.76,44.29,44.95,"1,805,442","80,436,410.39","680,603,894.92"
12-Jul-2019,44.87,+0.69,+1.56%,44.46,44.38,44.90,"2,023,292","90,571,374.94","761,040,305.32"
11-Jul-2019,44.18,+0.87,+2.01%,43.44,43.40,44.32,"1,660,168","73,091,564.50","670,468,930.38"
10-Jul-2019,43.31,-0.47,-1.07%,43.72,43.24,43.97,"1,344,380","58,369,910.76","597,377,365.87"
09-Jul-2019,43.78,+0.29,+0.67%,43.04,43.02,43.87,"1,295,611","56,548,384.69","655,747,276.63"
08-Jul-2019,43.49,-0.72,-1.63%,43.64,43.29,43.96,"1,695,959","73,882,550.67","599,198,891.94"
