Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
22-Oct-2020,"317,180.00","+1,974.00",+0.63%,"314,680.00","314,435.59","317,619.00",73,"23,081,495.86","1,322,950,323.34"
21-Oct-2020,"315,206.00",-169.00,-0.05%,"313,500.00","313,500.00","316,960.94",91,"28,693,826.28","1,299,868,827.48"
20-Oct-2020,"315,375.00","+1,875.00",+0.60%,"316,184.05","314,620.95","317,122.00",55,"17,368,026.22","1,328,562,653.76"
19-Oct-2020,"313,500.00","-5,004.00",-1.57%,"318,819.05","313,157.01","318,819.05",80,"25,250,976.64","1,311,194,627.54"
16-Oct-2020,"318,504.00",+964.00,+0.30%,"318,999.99","318,217.01","320,760.95",81,"25,855,217.93","1,336,445,604.18"
15-Oct-2020,"317,540.00","+1,460.00",+0.46%,"314,750.00","313,250.00","318,199.99",76,"24,003,521.33","1,310,590,386.25"
14-Oct-2020,"316,080.00","-2,889.00",-0.91%,"318,940.00","316,080.00","318,940.00",147,"46,677,900.66","1,286,586,864.92"
13-Oct-2020,"318,969.00","-5,591.00",-1.72%,"324,000.01","318,720.00","324,000.01",97,"31,180,626.83","1,333,264,765.58"
12-Oct-2020,"324,560.00","+1,090.00",+0.34%,"324,650.00","323,470.00","326,000.00",72,"23,394,964.11","1,364,445,392.41"
09-Oct-2020,"323,470.00",+195.00,+0.06%,"323,709.00","321,777.01","324,537.01",83,"26,857,654.11","1,341,050,428.30"
08-Oct-2020,"323,275.00","+3,704.00",+1.16%,"321,125.00","320,670.01","323,670.00",197,"63,521,479.73","1,314,192,774.19"
07-Oct-2020,"319,571.00","+4,221.00",+1.34%,"318,999.99","317,634.99","322,089.00",79,"25,234,184.80","1,250,671,294.46"
06-Oct-2020,"315,350.00","-3,650.00",-1.14%,"319,000.00","315,309.99","320,327.00",115,"36,549,593.35","1,225,437,109.66"
05-Oct-2020,"319,000.00","+1,520.00",+0.48%,"319,707.00","318,722.00","320,990.00",102,"32,619,755.25","1,261,986,703.01"
02-Oct-2020,"317,480.00","-1,120.00",-0.35%,"315,415.00","315,000.00","320,575.00",155,"49,195,535.74","1,229,366,947.76"
01-Oct-2020,"318,600.00","-1,401.00",-0.44%,"321,219.01","316,372.26","321,219.01",253,"80,675,908.15","1,278,562,483.50"
30-Sep-2020,"320,001.00","+4,110.00",+1.30%,"318,800.00","316,642.00","320,500.00",401,"127,933,606.01","1,359,238,391.65"
29-Sep-2020,"315,891.00","-4,170.00",-1.30%,"321,900.00","315,410.00","321,900.00",265,"84,173,953.50","1,231,304,785.64"
28-Sep-2020,"320,061.00","+4,905.00",+1.56%,"319,900.00","318,807.01","323,296.99",283,"91,024,344.50","1,315,478,739.14"
25-Sep-2020,"315,156.00","+1,376.00",+0.44%,"311,450.00","311,026.03","316,562.00",65,"20,376,521.43","1,224,454,394.64"
24-Sep-2020,"313,780.00","-1,060.00",-0.34%,"313,202.75","310,643.91","315,252.01",94,"29,393,531.94","1,204,077,873.21"
23-Sep-2020,"314,840.00","-5,761.00",-1.80%,"321,485.00","314,840.00","322,284.41",76,"24,250,638.84","1,233,471,405.15"
22-Sep-2020,"320,601.00","+1,067.00",+0.33%,"320,500.00","318,016.99","321,699.99",184,"58,908,717.96","1,257,722,043.99"
21-Sep-2020,"319,534.00","-8,067.00",-2.46%,"321,805.59","313,610.00","322,789.41",183,"58,303,243.87","1,198,813,326.03"
18-Sep-2020,"327,601.00","+1,200.00",+0.37%,"328,299.94","327,000.00","331,431.99",483,"158,750,848.27","1,257,116,569.90"
17-Sep-2020,"326,401.00","-3,400.00",-1.03%,"327,000.01","325,272.02","327,979.99",183,"59,775,242.40","1,098,365,721.63"
16-Sep-2020,"329,801.00",+997.00,+0.30%,"331,000.00","329,312.01","333,300.01",345,"114,213,158.57","1,158,140,964.03"
15-Sep-2020,"328,804.00",-921.00,-0.28%,"330,545.00","328,074.01","332,499.99",175,"57,599,789.34","1,043,927,805.46"
14-Sep-2020,"329,725.00","+2,610.01",+0.80%,"328,430.00","327,715.59","332,000.00",263,"86,902,553.82","1,101,527,594.80"
11-Sep-2020,"327,114.99",-99.01,-0.03%,"328,240.00","325,607.01","328,770.00",160,"52,357,919.11","1,014,625,040.98"
10-Sep-2020,"327,214.00","-2,546.00",-0.77%,"330,200.00","326,367.00","330,584.00",187,"61,385,717.62","1,066,982,960.09"
09-Sep-2020,"329,760.00","+2,560.00",+0.78%,"328,500.00","328,500.00","332,482.00",146,"48,277,424.68","1,128,368,677.71"
08-Sep-2020,"327,200.00",-201.00,-0.06%,"324,940.00","323,430.58","328,814.41",147,"47,991,247.31","1,080,091,253.03"
04-Sep-2020,"327,401.00",+41.00,+0.01%,"330,000.00","323,364.01","332,659.01",122,"39,980,036.16","1,128,082,500.34"
03-Sep-2020,"327,360.00","-5,479.98",-1.65%,"332,849.99","325,522.00","334,824.00",199,"65,725,078.12","1,088,102,464.18"
02-Sep-2020,"332,839.98","+5,399.98",+1.65%,"328,175.00","327,800.00","333,010.00",193,"63,893,769.00","1,153,827,542.30"
01-Sep-2020,"327,440.00",-120.00,-0.04%,"326,000.00","325,355.95","327,560.00",157,"51,223,524.88","1,089,933,773.30"
31-Aug-2020,"327,560.00",+129.00,+0.04%,"327,609.99","326,928.91","329,254.19",194,"63,649,192.79","1,141,157,298.18"
28-Aug-2020,"327,431.00","+1,772.00",+0.54%,"325,950.00","323,570.01","328,249.19",149,"48,605,174.94","1,077,508,105.39"
27-Aug-2020,"325,659.00","+3,358.00",+1.04%,"323,700.00","323,700.00","326,914.53",263,"85,640,463.57","1,028,902,930.45"
26-Aug-2020,"322,301.00","+2,330.99",+0.73%,"319,599.90","318,900.00","323,939.46",182,"58,589,318.70","943,262,466.88"
25-Aug-2020,"319,970.01","+1,170.01",+0.37%,"320,300.00","319,545.78","321,000.00",147,"47,081,314.53","884,673,148.17"
24-Aug-2020,"318,800.00","+7,674.00",+2.47%,"315,000.00","314,501.03","319,721.98",225,"71,308,225.75","837,591,833.65"
21-Aug-2020,"311,126.00","+1,826.00",+0.59%,"309,000.00","309,000.00","312,600.01",183,"56,894,815.65","766,283,607.90"
20-Aug-2020,"309,300.00","-1,500.01",-0.48%,"307,376.00","307,376.00","310,107.01",133,"41,117,174.11","709,388,792.25"
19-Aug-2020,"310,800.01","-2,618.99",-0.84%,"313,745.01","310,650.00","315,000.00",121,"37,800,572.26","750,505,966.36"
18-Aug-2020,"313,419.00","+3,199.00",+1.03%,"310,910.00","310,700.00","314,800.00",89,"27,844,036.15","788,306,538.62"
17-Aug-2020,"310,220.00","-6,031.00",-1.91%,"315,139.00","309,747.01","315,500.00",134,"41,797,315.89","760,462,502.47"
14-Aug-2020,"316,251.00","-1,863.00",-0.59%,"317,300.00","315,600.01","318,000.00",96,"30,408,359.54","802,259,818.36"
13-Aug-2020,"318,114.00","-1,885.99",-0.59%,"318,500.00","317,630.01","319,774.01",89,"28,347,269.66","832,668,177.90"
12-Aug-2020,"319,999.99",+620.00,+0.19%,"320,255.00","318,800.57","321,229.00",149,"47,704,286.37","861,015,447.55"
11-Aug-2020,"319,379.99",+549.99,+0.17%,"322,500.00","318,500.01","323,499.96",197,"63,272,583.80","813,311,161.18"
10-Aug-2020,"318,830.00","+4,496.12",+1.43%,"316,820.00","314,240.00","319,250.00",134,"42,442,225.33","750,038,577.39"
07-Aug-2020,"314,333.88","+6,878.93",+2.24%,"305,681.00","305,681.00","314,365.00",160,"49,559,994.72","707,596,352.05"
06-Aug-2020,"307,454.95","+2,254.95",+0.74%,"305,000.00","304,840.00","308,000.00",209,"63,992,145.68","658,036,357.33"
05-Aug-2020,"305,200.00","+4,870.00",+1.62%,"301,871.00","301,200.00","306,969.99",247,"75,300,485.44","594,044,211.65"
04-Aug-2020,"300,330.00","+1,530.00",+0.51%,"298,000.00","297,494.96","300,330.00",131,"39,172,215.64","518,743,726.22"
03-Aug-2020,"298,800.00","+5,169.00",+1.76%,"295,000.00","294,750.00","300,999.99",183,"54,692,216.13","479,571,510.58"
31-Jul-2020,"293,631.00","+2,268.99",+0.78%,"291,750.00","290,267.00","293,797.99",104,"30,393,199.20","424,879,294.45"
30-Jul-2020,"291,362.01","-3,133.99",-1.06%,"290,335.05","288,888.00","291,927.00",103,"29,922,942.91","394,486,095.25"
29-Jul-2020,"294,496.00","+3,556.00",+1.22%,"290,940.00","290,940.00","294,779.00",111,"32,535,664.40","424,409,038.16"
28-Jul-2020,"290,940.00","+2,832.99",+0.98%,"286,000.01","286,000.01","291,669.00",138,"39,916,645.14","391,873,373.76"
27-Jul-2020,"288,107.01","-3,513.99",-1.20%,"289,500.00","287,850.00","290,692.00",129,"37,329,937.30","351,956,728.62"
24-Jul-2020,"291,621.00","+2,185.00",+0.75%,"290,684.00","290,521.01","294,150.82",100,"29,203,740.66","389,286,665.92"
23-Jul-2020,"289,436.00","+1,475.00",+0.51%,"287,961.00","287,600.00","290,025.00",99,"28,597,743.34","360,082,925.26"
22-Jul-2020,"287,961.00",-240.00,-0.08%,"287,000.00","286,210.58","288,319.00",89,"25,560,873.09","331,485,181.92"
21-Jul-2020,"288,201.00","+2,611.00",+0.91%,"286,720.95","286,720.95","290,169.99",180,"51,888,688.47","357,046,055.01"
20-Jul-2020,"285,590.00",-550.00,-0.19%,"285,400.00","284,507.00","286,409.99",88,"25,117,827.41","305,157,366.54"
17-Jul-2020,"286,140.00",-131.20,-0.05%,"287,540.00","285,972.25","288,000.00",98,"28,122,560.56","330,275,193.95"
16-Jul-2020,"286,271.20",+751.20,+0.26%,"282,560.00","282,560.00","287,770.00",88,"25,071,228.80","358,397,754.51"
15-Jul-2020,"285,520.00",+740.00,+0.26%,"289,500.00","283,619.99","289,729.99",277,"79,250,284.94","333,326,525.71"
14-Jul-2020,"284,780.00","+8,765.00",+3.18%,"274,000.00","274,000.00","285,000.00",135,"37,669,264.92","254,076,240.77"
13-Jul-2020,"276,015.00","+2,115.00",+0.77%,"275,540.00","275,340.00","278,630.00",180,"49,874,669.55","216,406,975.85"
10-Jul-2020,"273,900.00","+5,120.00",+1.90%,"268,237.50","268,165.94","274,450.00",109,"29,708,069.45","166,532,306.30"
09-Jul-2020,"268,780.00","-2,990.00",-1.10%,"271,770.00","267,397.00","271,770.00",161,"43,375,141.64","136,824,236.85"
08-Jul-2020,"271,770.00",+130.00,+0.05%,"271,000.00","270,120.35","273,528.75",70,"19,032,146.51","180,199,378.49"
07-Jul-2020,"271,640.00","-2,410.01",-0.88%,"272,830.00","271,392.00","273,390.00",150,"40,899,909.61","161,167,231.98"
06-Jul-2020,"274,050.01","+6,499.01",+2.43%,"273,000.00","272,620.00","275,039.93",152,"41,610,115.55","202,067,141.59"
02-Jul-2020,"267,551.00",+531.00,+0.20%,"270,600.00","267,420.01","271,300.00",151,"40,669,523.82","160,457,026.05"
01-Jul-2020,"267,020.00",-280.00,-0.10%,"267,600.00","266,496.99","270,500.00",84,"22,516,148.66","119,787,502.23"
30-Jun-2020,"267,300.00","+2,081.00",+0.78%,"265,400.00","265,070.95","268,348.37",176,"46,902,758.25","142,303,650.89"
29-Jun-2020,"265,219.00","+1,819.00",+0.69%,"264,320.00","263,600.00","265,599.98",97,"25,684,267.36","95,400,892.64"
26-Jun-2020,"263,400.00","-4,440.02",-1.66%,"267,500.00","262,700.00","268,108.59",188,"49,694,638.88","69,716,625.28"
25-Jun-2020,"267,840.02","+1,400.02",+0.53%,"265,000.01","264,611.06","269,370.00",96,"25,610,901.05","119,411,264.16"
24-Jun-2020,"266,440.00","-6,260.00",-2.30%,"269,800.00","266,200.00","269,800.00",284,"76,155,045.46","93,800,363.11"
23-Jun-2020,"272,700.00",+700.10,+0.26%,"272,750.00","271,115.00","273,752.51",425,"115,824,149.03","169,955,408.57"
22-Jun-2020,"271,999.90",+399.90,+0.15%,"269,600.00","268,200.00","271,999.90",447,"121,180,143.61","54,131,259.54"
19-Jun-2020,"271,600.00","-1,400.00",-0.51%,"274,429.00","268,875.02","274,429.00",499,"135,437,648.39","-67,048,884.07"
18-Jun-2020,"273,000.00","-2,000.00",-0.73%,"270,500.00","269,415.00","273,000.00",414,"112,569,914.51","68,388,764.32"
17-Jun-2020,"275,000.00","+1,520.00",+0.56%,"274,849.00","270,870.06","275,000.00",372,"101,934,711.49","180,958,678.83"
16-Jun-2020,"273,480.00","+1,524.00",+0.56%,"279,945.00","270,000.00","279,945.00",324,"88,533,533.26","79,023,967.34"
15-Jun-2020,"271,956.00",+441.00,+0.16%,"266,400.00","264,050.01","272,131.00",200,"53,651,975.14","-9,509,565.92"
12-Jun-2020,"271,515.00","+3,786.00",+1.41%,"276,320.00","267,724.01","276,320.00",229,"62,039,418.86","-63,161,541.06"
11-Jun-2020,"267,729.00","-19,471.00",-6.78%,"277,750.00","267,000.00","280,279.99",278,"75,852,766.42","-125,200,959.92"
10-Jun-2020,"287,200.00","-6,755.00",-2.30%,"293,900.00","287,200.00","294,492.99",112,"32,569,040.25","-49,348,193.50"
09-Jun-2020,"293,955.00","-8,280.00",-2.74%,"295,501.00","293,800.00","298,000.00",159,"46,953,073.67","-16,779,153.25"
08-Jun-2020,"302,235.00","+1,315.00",+0.44%,"303,594.00","299,410.01","304,990.01",156,"47,139,533.95","30,173,920.42"
05-Jun-2020,"300,920.00","+13,042.00",+4.53%,"294,505.00","294,200.01","302,000.00",239,"71,347,684.10","-16,965,613.53"
04-Jun-2020,"287,878.00","+1,788.00",+0.62%,"285,804.00","284,570.01","288,000.00",119,"34,112,868.76","-88,313,297.63"
03-Jun-2020,"286,090.00","+7,530.00",+2.70%,"283,100.00","282,186.95","287,369.99",160,"45,639,021.89","-122,426,166.39"
02-Jun-2020,"278,560.00","+2,960.00",+1.07%,"275,601.00","275,601.00","279,300.00",119,"33,012,409.18","-168,065,188.28"
01-Jun-2020,"275,600.00","-3,040.00",-1.09%,"278,167.00","275,000.00","278,167.00",100,"27,623,391.71","-201,077,597.46"
29-May-2020,"278,640.00","+1,605.00",+0.58%,"275,000.00","274,000.00","278,640.00",195,"53,915,085.30","-173,454,205.75"
28-May-2020,"277,035.00","-1,460.00",-0.52%,"280,899.00","276,000.00","280,899.00",215,"59,740,233.07","-227,369,291.05"
27-May-2020,"278,495.00","+8,165.00",+3.02%,"276,755.00","276,015.00","278,999.68",177,"49,112,609.86","-167,629,057.98"
26-May-2020,"270,330.00","+7,236.00",+2.75%,"269,900.00","268,095.00","272,499.99",187,"50,570,535.99","-216,741,667.84"
22-May-2020,"263,094.00","+1,188.00",+0.45%,"262,000.00","260,000.00","263,094.00",79,"20,652,169.73","-267,312,203.83"
21-May-2020,"261,906.00","-2,194.00",-0.83%,"264,200.00","261,700.00","264,570.00",139,"36,558,180.78","-287,964,373.56"
20-May-2020,"264,100.00","+5,400.00",+2.09%,"261,880.00","261,674.99","265,130.00",76,"20,046,918.85","-251,406,192.78"
19-May-2020,"258,700.00","-4,200.00",-1.60%,"260,800.00","258,700.00","262,125.00",114,"29,705,399.88","-271,453,111.63"
18-May-2020,"262,900.00","+9,399.25",+3.71%,"260,000.00","258,703.00","265,000.00",209,"54,800,347.91","-241,747,711.75"
15-May-2020,"253,500.75","-2,729.25",-1.07%,"254,585.95","253,221.00","255,917.01",109,"27,736,349.38","-296,548,059.66"
14-May-2020,"256,230.00",+515.00,+0.20%,"254,000.00","251,000.00","257,261.99",131,"33,355,624.22","-268,811,710.28"
13-May-2020,"255,715.00","-4,285.00",-1.65%,"259,499.00","255,000.00","259,499.00",168,"43,098,673.64","-302,167,334.49"
12-May-2020,"260,000.00","-1,601.17",-0.61%,"262,701.00","260,000.00","263,567.74",100,"26,175,768.39","-259,068,660.85"
11-May-2020,"261,601.17","-3,678.83",-1.39%,"264,320.01","261,000.00","264,397.74",149,"39,191,823.48","-232,892,892.46"
08-May-2020,"265,280.00","+4,530.00",+1.74%,"264,565.95","262,000.00","266,103.98",75,"19,865,457.67","-193,701,068.98"
07-May-2020,"260,750.00","+1,650.00",+0.64%,"260,110.00","260,110.00","263,552.00",142,"37,126,246.91","-213,566,526.65"
06-May-2020,"259,100.00","-5,180.00",-1.96%,"265,000.00","259,100.00","266,400.00",150,"39,338,912.12","-250,692,773.56"
05-May-2020,"264,280.00","-2,800.00",-1.05%,"269,999.00","264,280.00","270,000.00",147,"39,169,617.18","-211,353,861.44"
04-May-2020,"267,080.00","-6,895.00",-2.52%,"270,000.00","265,000.00","270,000.00",176,"46,987,514.89","-172,184,244.26"
01-May-2020,"273,975.00","-7,725.00",-2.74%,"278,121.00","272,860.21","278,580.01",137,"37,680,499.99","-125,196,729.37"
30-Apr-2020,"281,700.00","-3,049.00",-1.07%,"283,200.00","280,410.00","284,360.65",123,"34,747,051.69","-87,516,229.38"
29-Apr-2020,"284,749.00","+4,149.00",+1.48%,"286,400.00","283,800.00","288,852.74",181,"51,810,392.79","-52,769,177.70"
28-Apr-2020,"280,600.00",-664.00,-0.24%,"285,400.00","280,600.00","286,260.00",171,"48,481,219.33","-104,579,570.49"
27-Apr-2020,"281,264.00","+1,804.00",+0.65%,"280,910.95","279,855.00","283,750.00",200,"56,281,252.62","-56,098,351.16"
24-Apr-2020,"279,460.00",+710.00,+0.25%,"280,100.00","276,601.50","280,100.00",158,"43,915,476.61","-112,379,603.78"
23-Apr-2020,"278,750.00",-910.00,-0.33%,"280,000.00","277,400.00","280,888.00",175,"48,859,080.98","-156,295,080.39"
22-Apr-2020,"279,660.00","+3,910.00",+1.42%,"280,000.00","278,607.52","280,750.50",200,"55,939,442.96","-107,435,999.41"
21-Apr-2020,"275,750.00","-7,050.00",-2.49%,"275,950.00","275,000.00","278,470.00",206,"56,939,297.06","-163,375,442.37"
20-Apr-2020,"282,800.00","-1,600.00",-0.56%,"282,200.00","281,000.00","283,800.00",214,"60,469,993.02","-106,436,145.31"
17-Apr-2020,"284,400.00","+2,118.01",+0.75%,"289,585.01","283,605.00","289,585.01",242,"69,237,548.38","-45,966,152.29"
16-Apr-2020,"282,281.99","-1,468.01",-0.52%,"283,750.00","279,000.00","283,750.99",234,"65,730,427.64","-115,203,700.67"
15-Apr-2020,"283,750.00","-5,980.26",-2.06%,"284,500.00","281,201.01","284,500.00",174,"49,223,771.62","-49,473,273.03"
14-Apr-2020,"289,730.26","+6,930.26",+2.45%,"291,400.00","286,392.75","291,400.00",178,"51,465,799.06","-249,501.41"
13-Apr-2020,"282,800.00","-7,700.00",-2.65%,"290,950.01","279,060.00","290,950.01",190,"53,742,637.45","-51,715,300.47"
09-Apr-2020,"290,500.00","+3,501.00",+1.22%,"290,950.00","287,437.26","295,527.74",147,"42,900,198.22","2,027,336.98"
08-Apr-2020,"286,999.00","+10,299.00",+3.72%,"280,850.00","278,280.01","287,000.00",160,"45,453,699.05","-40,872,861.24"
07-Apr-2020,"276,700.00",-560.00,-0.20%,"285,010.00","276,700.00","287,000.00",211,"59,654,791.88","-86,326,560.29"
06-Apr-2020,"277,260.00","+9,306.00",+3.47%,"273,001.00","271,605.00","279,500.00",245,"67,222,464.57","-26,671,768.41"
03-Apr-2020,"267,954.00","-3,521.00",-1.30%,"268,700.00","263,242.02","268,700.00",81,"21,560,798.56","-93,894,232.98"
02-Apr-2020,"271,475.00","+10,225.00",+3.91%,"262,130.95","262,100.00","271,475.00",307,"81,745,626.01","-72,333,434.42"
01-Apr-2020,"261,250.00","-10,750.00",-3.95%,"265,900.00","261,250.00","267,424.75",272,"71,746,261.07","-154,079,060.43"
31-Mar-2020,"272,000.00","-2,021.00",-0.74%,"272,635.50","271,884.99","279,111.90",204,"56,124,801.50","-82,332,799.36"
30-Mar-2020,"274,021.00","+5,895.00",+2.20%,"269,410.00","267,465.00","275,990.00",146,"39,776,021.34","-26,207,997.86"
27-Mar-2020,"268,126.00","-7,969.00",-2.89%,"267,600.00","266,262.80","276,290.00",173,"46,679,491.64","-65,984,019.19"
26-Mar-2020,"276,095.00","+5,336.00",+1.97%,"270,800.00","269,876.01","276,311.00",269,"73,726,051.66","-19,304,527.55"
25-Mar-2020,"270,759.00","+3,669.00",+1.37%,"269,200.00","263,200.00","283,325.00",261,"71,408,414.99","-93,030,579.21"
24-Mar-2020,"267,090.00","+27,090.00",+11.29%,"255,225.50","254,780.00","268,500.00",365,"95,634,269.29","-164,438,994.20"
23-Mar-2020,"240,000.00","-17,346.00",-6.74%,"249,000.00","239,440.00","249,415.00",366,"89,400,989.23","-260,073,263.49"
20-Mar-2020,"257,346.00","-4,344.00",-1.66%,"264,580.00","251,200.00","264,580.00",439,"112,955,911.27","-170,672,274.26"
19-Mar-2020,"261,690.00","+5,390.00",+2.10%,"251,100.00","250,000.00","264,047.00",276,"70,709,522.36","-57,716,362.99"
18-Mar-2020,"256,300.00","-23,948.00",-8.55%,"266,000.05","251,101.00","270,225.00",525,"138,014,936.68","-128,425,885.35"
17-Mar-2020,"280,248.00","+12,248.00",+4.57%,"275,000.00","268,000.00","280,619.13",437,"119,103,206.46","9,589,051.33"
16-Mar-2020,"268,000.00","-21,000.00",-7.27%,"260,000.26","260,000.00","282,690.00",245,"66,193,185.87","-109,514,155.13"
13-Mar-2020,"289,000.00","+17,000.00",+6.25%,"283,499.99","270,225.00","295,340.00",417,"116,864,845.42","-43,320,969.26"
12-Mar-2020,"272,000.00","-20,130.00",-6.89%,"280,000.00","266,799.99","282,000.00",706,"193,588,289.35","-160,185,814.68"
11-Mar-2020,"292,130.00","-11,431.00",-3.77%,"296,550.00","290,447.25","297,472.99",148,"43,402,009.29","33,402,474.67"
10-Mar-2020,"303,561.00","+13,556.00",+4.67%,"301,950.00","293,500.00","304,199.00",258,"77,171,962.33","76,804,483.96"
09-Mar-2020,"290,005.00","-20,889.00",-6.72%,"292,300.00","290,000.00","298,670.01",405,"118,826,573.91","-367,478.37"
06-Mar-2020,"310,894.00","-4,106.00",-1.30%,"309,000.00","304,960.00","311,000.00",156,"48,027,285.10","118,459,095.54"
05-Mar-2020,"315,000.00","-11,125.00",-3.41%,"318,605.00","311,684.94","318,605.00",135,"42,526,722.41","166,486,380.64"
04-Mar-2020,"326,125.00","+12,211.00",+3.89%,"321,000.00","314,976.50","327,215.01",117,"37,442,546.82","209,013,103.05"
03-Mar-2020,"313,914.00","-10,586.00",-3.26%,"322,550.00","310,000.00","327,000.00",109,"34,665,745.62","171,570,556.23"
02-Mar-2020,"324,500.00","+15,404.00",+4.98%,"314,000.00","309,105.00","327,876.00",135,"42,586,901.16","206,236,301.85"
28-Feb-2020,"309,096.00","-3,523.00",-1.13%,"304,000.00","300,750.03","310,000.00",250,"76,156,641.07","163,649,400.69"
27-Feb-2020,"312,619.00","-11,682.00",-3.60%,"320,480.00","312,501.00","322,291.99",186,"58,929,692.28","239,806,041.76"
26-Feb-2020,"324,301.00","-3,699.00",-1.13%,"328,200.00","324,301.00","330,500.00",141,"46,216,161.68","298,735,734.04"
25-Feb-2020,"328,000.00","-5,190.00",-1.56%,"333,195.07","325,900.00","333,734.67",171,"56,397,228.85","344,951,895.72"
24-Feb-2020,"333,190.00","-10,259.00",-2.99%,"334,999.99","330,940.00","335,946.00",173,"57,765,101.46","401,349,124.57"
21-Feb-2020,"343,449.00","+1,327.00",+0.39%,"341,850.00","340,687.74","344,800.00",79,"27,091,598.95","459,114,226.03"
20-Feb-2020,"342,122.00","-1,878.00",-0.55%,"343,750.00","340,965.01","344,499.99",152,"52,181,032.52","432,022,627.08"
19-Feb-2020,"344,000.00","+4,255.00",+1.25%,"341,000.00","340,500.00","344,427.75",95,"32,566,533.52","484,203,659.60"
18-Feb-2020,"339,745.00",-478.94,-0.14%,"340,223.94","338,100.00","341,000.00",75,"25,490,430.02","451,637,126.08"
14-Feb-2020,"340,223.94","+1,723.94",+0.51%,"339,310.00","338,437.49","340,480.00",40,"13,587,644.66","477,127,556.10"
13-Feb-2020,"338,500.00","-2,500.00",-0.73%,"340,500.00","338,500.00","341,047.71",134,"45,563,830.26","463,539,911.44"
12-Feb-2020,"341,000.00",+220.00,+0.06%,"341,900.00","340,492.47","343,028.32",88,"30,076,782.56","509,103,741.70"
11-Feb-2020,"340,780.00",+419.00,+0.12%,"342,350.00","340,578.00","342,350.00",44,"15,020,664.79","479,026,959.14"
10-Feb-2020,"340,361.00",-539.00,-0.16%,"340,904.00","338,150.00","341,078.01",64,"21,754,242.23","464,006,294.35"
07-Feb-2020,"340,900.00","-3,181.00",-0.92%,"342,000.00","340,345.00","342,690.00",102,"34,809,429.89","485,760,536.58"
06-Feb-2020,"344,081.00","+1,466.00",+0.43%,"344,125.00","343,100.00","345,000.00",90,"30,971,934.31","520,569,966.47"
05-Feb-2020,"342,615.00","+5,194.00",+1.54%,"340,399.99","340,377.61","342,800.00",105,"35,870,092.51","489,598,032.16"
04-Feb-2020,"337,421.00","+2,560.99",+0.76%,"338,870.00","337,280.00","340,295.67",68,"23,063,107.70","453,727,939.65"
03-Feb-2020,"334,860.01","-1,136.00",-0.34%,"337,999.99","334,680.00","339,285.00",61,"20,552,109.87","430,664,831.95"
31-Jan-2020,"335,996.01","-6,003.99",-1.76%,"339,855.00","335,553.01","339,855.00",73,"24,633,941.65","451,216,941.82"
30-Jan-2020,"342,000.00","+5,523.99",+1.64%,"334,619.99","334,619.99","342,000.00",90,"30,417,030.83","475,850,883.47"
29-Jan-2020,"336,476.01",+476.00,+0.14%,"336,250.00","336,250.00","339,375.00",66,"22,268,883.52","445,433,852.64"
28-Jan-2020,"336,000.01","+2,379.01",+0.71%,"335,600.00","335,031.95","337,520.00",128,"43,071,680.60","423,164,969.12"
27-Jan-2020,"333,621.00","-6,578.05",-1.93%,"334,450.00","332,000.00","335,240.03",266,"88,920,869.00","380,093,288.52"
24-Jan-2020,"340,199.05","-4,214.95",-1.22%,"342,850.00","339,160.00","343,470.00",90,"30,636,812.34","469,014,157.52"
23-Jan-2020,"344,414.00",-286.00,-0.08%,"343,596.00","341,225.00","344,600.00",58,"19,898,196.31","499,650,969.86"
22-Jan-2020,"344,700.00","+2,050.00",+0.60%,"343,100.00","343,100.00","345,419.43",99,"34,077,995.35","519,549,166.17"
21-Jan-2020,"342,650.00","-2,320.00",-0.67%,"345,000.00","342,278.51","346,699.99",147,"50,571,346.32","485,471,170.82"
17-Jan-2020,"344,970.00",+465.00,+0.13%,"345,000.00","344,550.01","347,210.00",90,"31,078,844.29","536,042,517.14"
16-Jan-2020,"344,505.00","+1,955.00",+0.57%,"343,155.00","342,850.00","345,000.00",75,"25,795,543.97","504,963,672.85"
15-Jan-2020,"342,550.00","+1,844.00",+0.54%,"340,450.00","340,450.00","342,850.00",40,"13,678,075.00","479,168,128.88"
14-Jan-2020,"340,706.00","-2,149.00",-0.63%,"341,101.00","340,489.99","342,500.00",49,"16,727,885.00","465,490,053.88"
13-Jan-2020,"342,855.00","+2,670.00",+0.78%,"340,600.09","339,700.00","342,855.00",72,"24,553,493.83","482,217,938.88"
10-Jan-2020,"340,185.00","-3,078.00",-0.90%,"342,796.00","340,000.00","342,796.00",48,"16,387,520.33","457,664,445.05"
09-Jan-2020,"343,263.00","+4,075.00",+1.20%,"341,100.00","340,800.00","343,263.00",96,"32,868,129.51","474,051,965.38"
08-Jan-2020,"339,188.00",+287.00,+0.08%,"339,450.00","338,850.00","341,580.00",53,"18,009,926.93","441,183,835.87"
07-Jan-2020,"338,901.00","-1,309.00",-0.38%,"340,000.00","338,430.00","340,000.00",76,"25,765,451.21","423,173,908.94"
06-Jan-2020,"340,210.00","+1,055.00",+0.31%,"337,750.00","337,142.25","340,260.00",62,"20,991,374.90","448,939,360.15"
03-Jan-2020,"339,155.00","-3,106.00",-0.91%,"337,755.00","337,755.00","341,040.00",68,"23,070,760.37","427,947,985.25"
