Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
11-Jun-2020,23.93,-2.67,-10.04%,25.00,23.69,25.69,"23,084,446","561,808,426.38","-165,506,306.18"
10-Jun-2020,26.60,-1.62,-5.74%,27.97,26.52,28.10,"15,875,463","427,430,687.18","396,302,120.20"
09-Jun-2020,28.22,-0.32,-1.12%,27.65,27.55,28.54,"12,955,150","364,038,680.59","823,732,807.37"
08-Jun-2020,28.54,+0.43,+1.53%,28.60,28.15,28.90,"12,141,403","346,257,633.99","1,187,771,487.96"
05-Jun-2020,28.11,+1.33,+4.97%,29.00,27.89,29.00,"19,353,976","548,328,662.56","841,513,853.97"
04-Jun-2020,26.78,+0.79,+3.04%,25.75,25.57,26.83,"16,020,916","424,943,292.55","293,185,191.42"
03-Jun-2020,25.99,+1.15,+4.63%,25.50,25.39,26.14,"13,935,677","361,216,781.43","-131,758,101.13"
02-Jun-2020,24.84,+0.23,+0.93%,24.99,24.56,25.38,"14,123,813","351,824,771.58","-492,974,882.56"
01-Jun-2020,24.61,+0.49,+2.03%,24.28,24.06,24.87,"9,122,512","224,232,554.40","-844,799,654.13"
29-May-2020,24.12,-0.74,-2.98%,24.42,24.07,24.91,"45,004,814","1,088,598,875.86","-1,069,032,208.54"
28-May-2020,24.86,-1.12,-4.31%,26.06,24.79,26.14,"14,715,951","371,035,388.54","19,566,667.33"
27-May-2020,25.98,+1.70,+7.00%,26.15,24.98,26.15,"18,243,750","470,503,957.70","390,602,055.87"
26-May-2020,24.28,+1.62,+7.15%,23.80,23.67,24.60,"24,427,830","590,902,896.49","-79,901,901.83"
22-May-2020,22.66,-0.24,-1.05%,22.93,22.47,22.95,"6,833,384","154,911,618.01","-670,804,798.32"
21-May-2020,22.90,-0.01,-0.04%,22.81,22.79,23.26,"12,541,350","287,567,001.30","-515,893,180.30"
20-May-2020,22.91,+0.70,+3.15%,22.67,22.64,23.00,"10,038,523","229,727,424.50","-228,326,179.01"
19-May-2020,22.21,-0.72,-3.14%,22.62,22.19,22.99,"10,358,516","232,562,041.00","-458,053,603.51"
18-May-2020,22.93,+1.49,+6.95%,22.42,22.08,23.06,"21,953,773","500,561,429.58","-225,491,562.51"
15-May-2020,21.44,-0.27,-1.24%,21.40,21.23,21.69,"16,186,561","346,812,289.06","-726,052,992.08"
14-May-2020,21.71,+0.84,+4.02%,20.35,20.10,21.79,"13,966,206","297,521,209.92","-379,240,703.03"
13-May-2020,20.87,-1.00,-4.57%,21.68,20.73,21.75,"18,520,007","389,360,497.59","-676,761,912.95"
12-May-2020,21.87,-0.71,-3.14%,22.68,21.85,22.82,"12,540,891","277,633,079.37","-287,401,415.36"
11-May-2020,22.58,-0.99,-4.20%,23.11,22.56,23.11,"12,467,054","283,032,507.63","-9,768,335.99"
08-May-2020,23.57,+0.73,+3.20%,23.49,23.26,23.62,"8,616,883","202,488,836.98","273,264,171.64"
07-May-2020,22.84,+0.49,+2.19%,22.66,22.62,23.36,"8,827,581","202,583,714.85","70,775,334.66"
06-May-2020,22.35,-0.31,-1.37%,22.97,22.24,23.08,"11,795,389","264,691,035.38","-131,808,380.19"
05-May-2020,22.66,-0.27,-1.18%,23.42,22.63,23.52,"9,064,226","208,178,535.40","132,882,655.20"
04-May-2020,22.93,-0.15,-0.65%,22.72,22.43,22.98,"10,817,717","246,630,902.81","341,061,190.60"
01-May-2020,23.08,-0.97,-4.03%,23.46,22.82,23.46,"11,026,920","254,862,740.47","587,692,093.41"
30-Apr-2020,24.05,-0.73,-2.95%,24.21,23.85,24.38,"11,894,924","286,372,466.92","842,554,833.87"
29-Apr-2020,24.78,+0.89,+3.73%,24.95,24.51,25.11,"12,858,715","319,441,020.79","1,128,927,300.80"
28-Apr-2020,23.89,+0.42,+1.79%,24.45,23.85,24.81,"10,351,391","250,112,054.46","809,486,280.01"
27-Apr-2020,23.47,+1.29,+5.82%,22.51,22.45,23.65,"11,229,483","261,077,970.62","559,374,225.55"
24-Apr-2020,22.18,+0.31,+1.42%,22.11,21.67,22.30,"8,559,608","188,859,355.69","298,296,254.93"
23-Apr-2020,21.87,+0.07,+0.32%,21.96,21.85,22.39,"10,153,543","223,588,998.12","109,436,899.24"
22-Apr-2020,21.80,+0.16,+0.74%,22.16,21.76,22.23,"9,410,279","206,370,463.40","-114,152,098.88"
21-Apr-2020,21.64,-0.86,-3.82%,21.88,21.50,22.36,"15,791,590","343,334,738.82","-320,522,562.28"
20-Apr-2020,22.50,-0.78,-3.35%,22.57,22.19,23.12,"13,861,262","312,807,111.24","22,812,176.54"
17-Apr-2020,23.28,+1.86,+8.68%,22.33,22.31,23.40,"19,789,566","454,379,514.31","335,619,287.78"
16-Apr-2020,21.42,-0.77,-3.47%,22.12,21.09,22.20,"14,162,186","303,933,769.92","-118,760,226.54"
15-Apr-2020,22.19,-1.54,-6.49%,22.02,21.92,22.65,"20,509,490","455,734,222.65","185,173,543.38"
14-Apr-2020,23.73,-0.19,-0.79%,24.55,23.10,24.60,"15,712,452","373,054,787.21","640,907,766.03"
13-Apr-2020,23.92,-0.94,-3.78%,24.85,23.78,24.85,"17,144,030","412,222,932.91","1,013,962,553.24"
09-Apr-2020,24.86,+1.41,+6.01%,24.05,24.05,25.32,"18,940,931","468,618,175.46","1,426,185,486.15"
08-Apr-2020,23.45,+1.31,+5.92%,22.51,22.45,23.60,"14,550,392","337,618,337.00","957,567,310.69"
07-Apr-2020,22.14,+0.75,+3.51%,22.80,21.86,22.88,"15,627,015","349,661,791.47","619,948,973.69"
06-Apr-2020,21.39,+1.36,+6.79%,21.06,20.82,21.60,"20,330,163","432,838,037.49","270,287,182.22"
03-Apr-2020,20.03,-0.54,-2.63%,20.40,19.71,20.73,"12,797,549","256,699,804.12","-162,550,855.27"
02-Apr-2020,20.57,+0.80,+4.05%,19.65,19.59,20.78,"14,413,019","292,933,562.20","94,148,948.85"
01-Apr-2020,19.77,-1.46,-6.88%,19.90,19.51,20.35,"16,499,129","327,603,343.30","-198,784,613.35"
31-Mar-2020,21.23,-0.81,-3.68%,21.80,20.96,22.49,"21,607,537","463,487,893.86","128,818,729.95"
30-Mar-2020,22.04,+0.44,+2.04%,21.31,21.27,22.35,"15,337,257","336,068,652.68","592,306,623.81"
27-Mar-2020,21.60,-1.12,-4.93%,21.62,21.10,22.19,"18,242,891","394,599,156.73","256,237,971.13"
26-Mar-2020,22.72,+1.62,+7.68%,21.32,21.17,22.95,"25,176,120","564,156,310.85","650,837,127.86"
25-Mar-2020,21.10,+0.07,+0.33%,21.60,20.41,22.10,"30,463,506","649,225,173.93","86,680,817.01"
24-Mar-2020,21.03,+2.95,+16.32%,19.42,19.02,21.15,"35,296,943","723,082,755.40","-562,544,356.92"
23-Mar-2020,18.08,-1.59,-8.08%,19.26,17.96,19.67,"37,237,158","689,010,021.61","-1,285,627,112.32"
20-Mar-2020,19.67,-1.53,-7.22%,21.76,19.56,21.77,"36,574,435","745,258,099.85","-596,617,090.71"
19-Mar-2020,21.20,+0.41,+1.97%,20.26,19.00,21.75,"20,536,363","426,800,954.41","148,641,009.14"
18-Mar-2020,20.79,-1.19,-5.41%,20.25,19.71,20.97,"28,727,936","586,319,834.86","-278,159,945.27"
17-Mar-2020,21.98,+1.54,+7.53%,21.06,20.03,22.68,"23,945,631","517,486,440.89","308,159,889.59"
16-Mar-2020,20.44,-3.72,-15.40%,20.00,19.88,21.72,"28,420,571","583,553,723.53","-209,326,551.29"
13-Mar-2020,24.16,+3.65,+17.80%,22.50,21.49,24.25,"25,527,060","595,460,319.59","374,227,172.23"
12-Mar-2020,20.51,-2.16,-9.53%,20.73,20.15,22.87,"31,569,638","657,151,782.42","-221,233,147.35"
11-Mar-2020,22.67,-0.94,-3.98%,22.84,22.27,23.96,"25,118,017","573,460,755.74","435,918,635.06"
10-Mar-2020,23.61,+1.68,+7.66%,23.25,21.59,23.67,"25,669,006","589,885,753.13","1,009,379,390.80"
09-Mar-2020,21.93,-3.78,-14.70%,22.21,21.51,23.49,"35,783,643","791,774,854.21","419,493,637.67"
06-Mar-2020,25.71,-1.07,-4.00%,25.50,25.11,26.20,"30,168,364","773,955,406.50","1,211,268,491.88"
05-Mar-2020,26.78,-1.61,-5.67%,27.19,26.41,27.35,"25,723,845","690,267,509.02","1,985,223,898.37"
04-Mar-2020,28.39,+0.64,+2.31%,28.11,27.40,28.42,"23,717,882","665,207,584.84","2,675,491,407.39"
03-Mar-2020,27.75,-1.62,-5.52%,29.39,27.62,29.74,"27,475,839","773,676,976.49","2,010,283,822.54"
02-Mar-2020,29.37,+0.87,+3.05%,28.38,27.44,29.38,"26,804,332","763,738,133.99","2,783,960,799.03"
28-Feb-2020,28.50,-0.63,-2.16%,27.93,27.70,28.74,"42,504,812","1,201,910,507.33","2,020,222,665.04"
27-Feb-2020,29.13,-1.50,-4.90%,29.52,28.92,30.30,"28,741,277","845,367,076.22","3,222,133,172.37"
26-Feb-2020,30.63,-0.45,-1.45%,31.36,30.57,31.60,"15,229,094","471,082,568.56","4,067,500,248.58"
25-Feb-2020,31.08,-1.65,-5.04%,32.72,30.85,32.76,"20,299,614","638,757,510.28","4,538,582,817.15"
24-Feb-2020,32.73,-1.63,-4.74%,33.03,32.52,33.18,"18,259,785","599,071,225.18","5,177,340,327.43"
21-Feb-2020,34.36,-0.49,-1.41%,34.54,34.14,34.63,"11,464,494","394,012,647.50","5,776,411,552.61"
20-Feb-2020,34.85,+0.13,+0.37%,34.50,34.49,35.08,"8,457,812","294,146,422.01","6,170,424,200.11"
19-Feb-2020,34.72,+0.45,+1.31%,34.50,34.43,34.85,"6,396,353","221,959,766.74","5,876,277,778.09"
18-Feb-2020,34.27,-0.58,-1.66%,34.80,34.02,34.82,"8,805,720","302,319,716.31","5,654,318,011.36"
14-Feb-2020,34.85,-0.06,-0.17%,34.88,34.71,34.96,"5,795,726","201,922,083.08","5,956,637,727.66"
13-Feb-2020,34.91,-0.01,-0.03%,34.76,34.55,35.03,"7,388,836","257,747,003.23","6,158,559,810.74"
12-Feb-2020,34.92,+0.15,+0.43%,35.09,34.79,35.45,"7,156,321","250,517,780.24","6,416,306,813.97"
11-Feb-2020,34.77,+0.08,+0.23%,34.85,34.77,35.04,"6,053,627","210,966,478.51","6,165,789,033.73"
10-Feb-2020,34.69,+0.08,+0.23%,34.45,34.39,34.69,"5,221,881","180,650,294.20","5,954,822,555.22"
07-Feb-2020,34.61,-0.06,-0.17%,34.35,34.25,34.66,"6,115,268","211,233,536.13","5,774,172,261.02"
06-Feb-2020,34.67,-0.04,-0.12%,34.95,34.60,35.01,"8,494,176","294,951,628.12","5,985,405,797.15"
05-Feb-2020,34.71,+1.09,+3.24%,34.10,34.10,34.81,"10,048,344","347,537,258.02","6,280,357,425.27"
04-Feb-2020,33.62,+0.65,+1.97%,33.55,33.54,33.90,"8,788,680","295,926,100.28","5,932,820,167.25"
03-Feb-2020,32.97,+0.14,+0.43%,33.00,32.92,33.40,"11,390,742","376,420,866.36","5,636,894,066.97"
31-Jan-2020,32.83,-0.65,-1.94%,33.06,32.65,33.16,"12,788,511","420,322,647.64","5,260,473,200.61"
30-Jan-2020,33.48,+0.47,+1.42%,32.76,32.67,33.52,"8,376,732","277,882,531.02","5,680,795,848.25"
29-Jan-2020,33.01,-0.23,-0.69%,33.33,32.98,33.44,"8,068,239","267,297,997.03","5,402,913,317.23"
28-Jan-2020,33.24,+0.39,+1.19%,33.02,32.95,33.49,"8,419,242","279,893,318.51","5,670,211,314.26"
27-Jan-2020,32.85,-0.69,-2.06%,32.65,32.47,33.13,"15,385,023","505,598,663.78","5,390,317,995.75"
24-Jan-2020,33.54,-0.58,-1.70%,34.11,33.28,34.12,"7,924,999","266,060,476.64","5,895,916,659.52"
23-Jan-2020,34.12,-0.24,-0.70%,34.09,33.73,34.26,"9,462,871","322,208,450.02","6,161,977,136.16"
22-Jan-2020,34.36,+0.10,+0.29%,34.35,34.24,34.45,"9,354,196","321,343,822.82","6,484,185,586.19"
21-Jan-2020,34.26,-0.45,-1.30%,34.40,34.22,34.52,"12,077,722","414,386,231.72","6,162,841,763.36"
17-Jan-2020,34.71,-0.01,-0.03%,34.88,34.60,34.89,"13,752,974","477,976,435.07","6,577,227,995.08"
16-Jan-2020,34.72,+0.05,+0.14%,34.91,34.61,34.99,"8,077,766","280,684,193.11","7,055,204,430.15"
15-Jan-2020,34.67,-0.65,-1.84%,34.79,34.35,34.79,"14,294,198","494,925,066.50","6,774,520,237.04"
14-Jan-2020,35.32,+0.26,+0.74%,35.28,35.12,35.67,"13,508,922","477,848,047.14","7,269,445,303.54"
13-Jan-2020,35.06,+0.32,+0.92%,34.82,34.66,35.07,"7,528,057","263,030,065.29","6,791,597,256.40"
10-Jan-2020,34.74,-0.29,-0.83%,35.00,34.66,35.07,"6,417,914","223,448,364.18","6,528,567,191.11"
09-Jan-2020,35.03,+0.06,+0.17%,35.26,34.95,35.32,"7,991,855","280,124,702.89","6,752,015,555.28"
08-Jan-2020,34.97,+0.35,+1.01%,34.57,34.56,35.19,"8,602,137","300,545,529.38","6,471,890,852.39"
07-Jan-2020,34.62,-0.23,-0.66%,34.74,34.54,34.92,"5,963,750","206,809,578.59","6,171,345,323.01"
06-Jan-2020,34.85,-0.05,-0.14%,34.41,34.40,34.90,"12,109,506","421,338,040.53","6,378,154,901.60"
03-Jan-2020,34.90,-0.74,-2.08%,34.99,34.77,35.15,"11,933,642","416,936,986.23","6,799,492,942.13"
02-Jan-2020,35.64,+0.42,+1.19%,35.35,35.29,35.66,"7,261,715","258,154,048.29","7,216,429,928.36"
31-Dec-2019,35.22,+0.07,+0.20%,35.04,34.98,35.26,"6,632,045","233,205,285.97","6,958,275,880.07"
30-Dec-2019,35.15,-0.20,-0.57%,35.57,35.09,35.64,"6,440,434","227,159,986.52","6,725,070,594.10"
27-Dec-2019,35.35,-0.17,-0.48%,35.70,35.27,35.71,"5,861,228","207,527,427.48","6,952,230,580.62"
26-Dec-2019,35.52,+0.30,+0.85%,35.32,35.29,35.56,"4,967,689","176,277,439.73","7,159,758,008.10"
24-Dec-2019,35.22,+0.05,+0.14%,35.19,35.13,35.27,"2,725,838","95,963,030.42","6,983,480,568.37"
23-Dec-2019,35.17,+0.21,+0.60%,35.02,34.95,35.19,"6,449,482","226,558,466.75","6,887,517,537.95"
20-Dec-2019,34.96,+0.01,+0.03%,35.15,34.92,35.19,"63,831,977","2,233,608,732.33","6,660,959,071.19"
19-Dec-2019,34.95,-0.16,-0.46%,35.14,34.90,35.23,"11,730,041","410,386,572.58","4,427,350,338.86"
18-Dec-2019,35.11,+0.07,+0.20%,35.11,35.06,35.27,"9,475,314","332,877,894.20","4,837,736,911.45"
17-Dec-2019,35.04,+0.34,+0.98%,34.85,34.75,35.27,"10,246,172","359,009,009.59","4,504,859,017.25"
16-Dec-2019,34.70,+0.26,+0.75%,34.91,34.70,35.09,"12,078,900","420,242,637.10","4,145,850,007.66"
13-Dec-2019,34.44,-0.24,-0.69%,34.69,34.35,34.96,"9,119,729","314,881,572.61","3,725,607,370.56"
12-Dec-2019,34.68,+1.04,+3.09%,33.78,33.68,34.80,"13,465,589","463,929,510.57","4,040,488,943.17"
11-Dec-2019,33.64,+0.11,+0.33%,33.55,33.53,33.76,"10,222,719","343,973,186.19","3,576,559,432.60"
10-Dec-2019,33.53,+0.02,+0.06%,33.40,33.30,33.63,"9,497,175","318,243,077.60","3,232,586,246.40"
09-Dec-2019,33.51,-0.16,-0.48%,33.49,33.44,33.70,"6,717,710","225,284,384.74","2,914,343,168.80"
06-Dec-2019,33.67,+0.58,+1.75%,33.69,33.57,33.80,"9,870,994","332,529,571.31","3,139,627,553.54"
05-Dec-2019,33.09,-0.06,-0.18%,33.16,33.00,33.22,"8,605,805","284,896,815.04","2,807,097,982.23"
04-Dec-2019,33.15,+0.31,+0.94%,33.08,32.86,33.30,"8,151,941","270,252,118.29","3,091,994,797.27"
03-Dec-2019,32.84,-0.59,-1.76%,32.84,32.56,32.90,"13,666,073","447,853,852.37","2,821,742,678.98"
02-Dec-2019,33.43,+0.11,+0.33%,33.45,33.35,33.74,"8,362,533","279,892,776.46","3,269,596,531.36"
29-Nov-2019,33.32,-0.10,-0.30%,33.37,33.25,33.52,"4,678,792","156,054,011.04","2,989,703,754.90"
27-Nov-2019,33.42,+0.07,+0.21%,33.49,33.32,33.59,"6,529,019","218,295,148.68","3,145,757,765.93"
26-Nov-2019,33.35,-0.12,-0.36%,33.37,33.13,33.40,"14,849,698","494,721,158.99","2,927,462,617.26"
25-Nov-2019,33.47,+0.29,+0.87%,33.33,33.26,33.51,"12,659,071","423,364,313.00","3,422,183,776.25"
22-Nov-2019,33.18,+0.34,+1.04%,32.96,32.94,33.32,"7,791,050","258,271,148.68","2,998,819,463.25"
21-Nov-2019,32.84,+0.15,+0.46%,32.82,32.63,33.04,"8,865,864","291,212,380.59","2,740,548,314.57"
20-Nov-2019,32.69,-0.25,-0.76%,32.80,32.42,32.83,"9,514,397","310,793,310.66","2,449,335,933.98"
19-Nov-2019,32.94,-0.02,-0.06%,33.13,32.82,33.14,"7,235,938","238,343,936.66","2,760,129,244.64"
18-Nov-2019,32.96,+0.03,+0.09%,32.88,32.75,33.03,"6,129,227","201,777,904.09","2,998,473,181.30"
15-Nov-2019,32.93,+0.23,+0.70%,32.91,32.71,32.94,"8,901,298","292,852,455.80","2,796,695,277.21"
14-Nov-2019,32.70,-0.09,-0.27%,32.70,32.50,32.86,"6,483,731","211,811,293.28","2,503,842,821.41"
13-Nov-2019,32.79,-0.30,-0.91%,32.74,32.48,32.89,"8,418,100","275,723,351.65","2,715,654,114.69"
12-Nov-2019,33.09,-0.09,-0.27%,33.12,32.99,33.32,"5,539,635","183,568,091.48","2,991,377,466.34"
11-Nov-2019,33.18,-0.08,-0.24%,33.02,32.98,33.25,"4,757,308","157,690,405.14","3,174,945,557.82"
08-Nov-2019,33.26,+0.03,+0.09%,33.07,32.94,33.27,"7,016,914","232,789,758.00","3,332,635,962.95"
07-Nov-2019,33.23,+0.44,+1.34%,33.12,33.02,33.60,"13,600,483","452,622,592.03","3,099,846,204.96"
06-Nov-2019,32.79,-0.03,-0.09%,32.79,32.68,33.06,"9,680,853","317,901,614.82","2,647,223,612.93"
05-Nov-2019,32.82,+0.42,+1.30%,32.57,32.55,33.09,"13,725,916","450,617,599.47","2,965,125,227.75"
04-Nov-2019,32.40,+0.60,+1.89%,32.25,32.11,32.50,"11,585,170","374,860,588.35","2,514,507,628.28"
01-Nov-2019,31.80,+0.53,+1.69%,31.72,31.38,31.83,"7,349,243","233,235,730.55","2,139,647,039.93"
31-Oct-2019,31.27,-0.35,-1.11%,31.37,30.83,31.49,"11,069,209","345,060,335.08","1,906,411,309.38"
30-Oct-2019,31.62,-0.45,-1.40%,31.96,31.54,31.99,"8,316,723","263,596,502.89","2,251,471,644.46"
29-Oct-2019,32.07,+0.23,+0.72%,31.87,31.82,32.14,"9,092,550","291,078,392.16","2,515,068,147.35"
28-Oct-2019,31.84,+0.12,+0.38%,31.98,31.74,32.22,"11,553,226","368,860,043.01","2,223,989,755.19"
25-Oct-2019,31.72,+0.36,+1.15%,31.36,31.36,31.85,"9,191,514","291,286,333.68","1,855,129,712.18"
24-Oct-2019,31.36,-0.06,-0.19%,31.45,31.20,31.52,"7,946,563","249,331,637.62","1,563,843,378.49"
23-Oct-2019,31.42,+0.22,+0.71%,31.13,31.10,31.44,"8,828,376","276,465,688.52","1,813,175,016.11"
22-Oct-2019,31.20,+0.18,+0.58%,30.95,30.76,31.37,"10,740,708","334,852,136.12","1,536,709,327.59"
21-Oct-2019,31.02,+0.67,+2.21%,30.69,30.68,31.15,"12,331,929","382,188,287.48","1,201,857,191.47"
18-Oct-2019,30.35,+0.09,+0.30%,30.14,30.14,30.49,"11,754,595","356,121,496.94","819,668,903.99"
17-Oct-2019,30.26,+0.09,+0.30%,30.30,30.01,30.54,"10,273,571","310,928,008.13","463,547,407.05"
16-Oct-2019,30.17,+0.44,+1.48%,30.34,30.16,30.72,"16,258,978","493,015,196.64","152,619,398.92"
15-Oct-2019,29.73,+0.59,+2.02%,29.31,29.12,30.24,"14,938,843","444,482,735.93","-340,395,797.72"
14-Oct-2019,29.14,+0.23,+0.80%,28.76,28.74,29.16,"8,045,854","233,843,642.81","-784,878,533.65"
11-Oct-2019,28.91,+0.46,+1.62%,29.03,28.86,29.34,"14,022,084","407,373,284.09","-1,018,722,176.46"
10-Oct-2019,28.45,+0.56,+2.01%,28.08,28.05,28.74,"9,290,733","264,541,173.06","-1,426,095,460.55"
09-Oct-2019,27.89,+0.26,+0.94%,27.82,27.76,28.07,"7,473,375","208,566,238.12","-1,690,636,633.60"
08-Oct-2019,27.63,-0.68,-2.40%,27.87,27.47,27.91,"11,942,679","330,515,741.45","-1,899,202,871.72"
07-Oct-2019,28.31,-0.06,-0.21%,28.32,28.18,28.61,"8,029,547","227,653,873.09","-1,568,687,130.27"
04-Oct-2019,28.37,+0.56,+2.01%,27.84,27.84,28.39,"9,679,336","272,961,376.58","-1,341,033,257.18"
03-Oct-2019,27.81,-0.03,-0.11%,27.75,27.17,27.87,"11,719,287","324,503,081.44","-1,613,994,633.77"
02-Oct-2019,27.84,-0.60,-2.11%,28.17,27.82,28.30,"12,013,355","335,618,092.01","-1,289,491,552.32"
01-Oct-2019,28.44,-0.73,-2.50%,29.44,28.41,29.51,"8,471,231","243,221,037.26","-953,873,460.31"
30-Sep-2019,29.17,-0.18,-0.61%,29.51,29.08,29.52,"8,055,769","235,405,258.02","-710,652,423.06"
27-Sep-2019,29.35,+0.22,+0.76%,29.40,29.21,29.70,"9,719,832","285,693,933.56","-475,247,165.04"
26-Sep-2019,29.13,-0.12,-0.41%,29.20,29.06,29.32,"6,835,607","199,398,597.31","-760,941,098.60"
25-Sep-2019,29.25,+0.31,+1.07%,28.80,28.80,29.40,"10,442,193","304,981,482.70","-561,542,501.29"
24-Sep-2019,28.94,-0.58,-1.96%,29.60,28.74,29.63,"13,895,540","403,486,536.59","-866,523,984.00"
23-Sep-2019,29.52,-0.07,-0.24%,29.31,29.17,29.62,"15,233,790","448,995,238.50","-463,037,447.41"
20-Sep-2019,29.59,-0.23,-0.77%,29.98,29.57,30.13,"83,904,117","2,488,849,310.76","-14,042,208.91"
19-Sep-2019,29.82,-0.18,-0.60%,30.00,29.76,30.09,"9,089,012","271,635,529.33","2,474,807,101.85"
18-Sep-2019,30.00,+0.06,+0.20%,29.71,29.55,30.15,"11,697,336","349,382,059.68","2,746,442,631.18"
17-Sep-2019,29.94,-0.19,-0.63%,29.85,29.60,30.02,"8,528,289","254,811,566.76","2,397,060,571.50"
16-Sep-2019,30.13,-0.04,-0.13%,29.71,29.71,30.16,"8,706,775","261,618,104.14","2,651,872,138.25"
13-Sep-2019,30.17,+0.50,+1.69%,30.00,29.87,30.32,"13,450,841","405,347,951.76","2,913,490,242.39"
12-Sep-2019,29.67,+0.21,+0.71%,29.17,28.92,29.80,"11,584,623","341,348,336.57","2,508,142,290.63"
11-Sep-2019,29.46,+0.11,+0.37%,29.40,28.90,29.47,"9,378,493","275,087,602.69","2,166,793,954.06"
10-Sep-2019,29.35,+0.72,+2.51%,28.91,28.81,29.35,"12,291,871","358,650,119.56","1,891,706,351.37"
09-Sep-2019,28.63,+0.90,+3.25%,28.01,27.98,28.85,"10,952,195","312,420,890.39","1,533,056,231.81"
06-Sep-2019,27.73,-0.39,-1.39%,28.02,27.58,28.04,"10,260,302","284,881,081.24","1,220,635,341.42"
05-Sep-2019,28.12,+0.63,+2.29%,27.82,27.80,28.42,"9,988,767","281,220,393.42","1,505,516,422.66"
04-Sep-2019,27.49,+0.44,+1.63%,27.30,27.16,27.58,"7,239,818","198,489,716.56","1,224,296,029.24"
03-Sep-2019,27.05,-0.46,-1.67%,27.21,26.62,27.22,"8,370,937","225,754,695.29","1,025,806,312.68"
30-Aug-2019,27.51,+0.18,+0.66%,27.49,27.35,27.69,"9,467,297","260,494,522.08","1,251,561,007.96"
29-Aug-2019,27.33,+0.48,+1.79%,26.98,26.92,27.45,"12,768,735","348,371,161.25","991,066,485.88"
28-Aug-2019,26.85,+0.38,+1.44%,26.22,26.21,27.08,"8,986,132","240,689,832.41","642,695,324.63"
27-Aug-2019,26.47,-0.31,-1.16%,26.86,26.28,26.89,"11,198,636","296,684,290.70","402,005,492.23"
26-Aug-2019,26.78,+0.31,+1.17%,26.71,26.49,26.80,"7,129,602","190,409,381.05","698,689,782.92"
23-Aug-2019,26.47,-0.72,-2.65%,26.92,26.27,27.21,"16,896,982","450,453,444.89","508,280,401.88"
22-Aug-2019,27.19,+0.26,+0.97%,27.09,26.97,27.30,"10,937,222","297,232,375.90","958,733,846.76"
21-Aug-2019,26.93,+0.21,+0.79%,26.93,26.80,27.07,"7,897,038","212,696,415.26","661,501,470.86"
20-Aug-2019,26.72,-0.55,-2.02%,27.02,26.70,27.04,"8,533,490","228,768,314.85","448,805,055.60"
19-Aug-2019,27.27,+0.24,+0.89%,27.61,27.14,27.68,"7,548,947","206,189,500.39","677,573,370.45"
16-Aug-2019,27.03,+0.78,+2.97%,26.53,26.44,27.12,"12,426,924","334,044,088.27","471,383,870.06"
15-Aug-2019,26.25,-0.17,-0.64%,26.56,26.22,26.83,"12,644,366","333,786,047.14","137,339,781.79"
14-Aug-2019,26.42,-1.30,-4.69%,27.00,26.28,27.03,"19,231,140","510,301,459.09","471,125,828.93"
13-Aug-2019,27.72,+0.08,+0.29%,27.57,27.38,28.25,"9,219,755","256,701,671.07","981,427,288.02"
12-Aug-2019,27.64,-0.69,-2.44%,27.83,27.47,27.85,"12,898,294","356,514,760.03","724,725,616.95"
09-Aug-2019,28.33,-0.05,-0.18%,28.23,27.98,28.52,"9,072,928","256,541,025.07","1,081,240,376.99"
08-Aug-2019,28.38,+0.49,+1.76%,28.12,28.08,28.49,"11,908,361","337,615,529.97","1,337,781,402.06"
07-Aug-2019,27.89,-0.53,-1.86%,27.60,27.13,27.93,"12,290,868","339,458,950.86","1,000,165,872.09"
06-Aug-2019,28.42,+0.34,+1.21%,28.34,27.70,28.49,"10,701,615","301,948,865.86","1,339,624,822.95"
05-Aug-2019,28.08,-1.30,-4.42%,28.56,27.71,28.57,"19,201,857","539,259,015.94","1,037,675,957.09"
02-Aug-2019,29.38,-0.11,-0.37%,29.36,28.91,29.49,"9,855,959","288,599,210.40","1,576,934,973.03"
01-Aug-2019,29.49,-1.19,-3.88%,30.57,29.37,31.06,"13,371,179","399,983,917.16","1,865,534,183.43"
31-Jul-2019,30.68,-0.21,-0.68%,30.83,30.60,31.05,"12,411,211","381,831,855.41","2,265,518,100.59"
30-Jul-2019,30.89,+0.37,+1.21%,30.21,30.15,30.90,"6,441,501","197,728,932.23","2,647,349,956.00"
29-Jul-2019,30.52,-0.25,-0.81%,30.70,30.49,30.84,"6,341,763","194,214,424.29","2,449,621,023.77"
26-Jul-2019,30.77,+0.43,+1.42%,30.55,30.43,30.99,"9,458,710","290,640,324.66","2,643,835,448.06"
25-Jul-2019,30.34,-0.33,-1.08%,30.75,30.22,30.89,"8,030,879","244,493,845.42","2,353,195,123.40"
24-Jul-2019,30.67,+0.42,+1.39%,30.07,30.05,30.75,"9,543,937","291,797,022.58","2,597,688,968.81"
23-Jul-2019,30.25,+0.68,+2.30%,29.75,29.74,30.28,"10,595,741","319,428,082.32","2,305,891,946.23"
22-Jul-2019,29.57,+0.17,+0.58%,29.28,29.28,29.61,"5,694,285","168,061,625.05","1,986,463,863.92"
19-Jul-2019,29.40,-0.08,-0.27%,29.55,29.39,29.61,"9,761,261","287,782,013.67","1,818,402,238.86"
