Headline,Link,Date
In charts: Green and sustainability bonds,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/24e9dc55-4b61-41dc-a530-ab549763d5cb"">In charts: Green and sustainability bonds </a>","November 29, 2021"
Wall Street reports best quarter for investment banking in 2 years,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/970d86e0-e728-49e4-b300-670685a479a8"">Wall Street reports best quarter for investment banking in 2 years</a>","July 17, 2024"
Oil industry eyes petrochemicals profits amid uncertain fossil fuel demandPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d1e582ea-4b08-418b-aa33-18dc943688c1"">Oil industry eyes petrochemicals profits amid uncertain fossil fuel demand</a>","July 8, 2024"
Proxy season results show support for ESG efforts continues to ebb,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1089ff59-47b9-41a2-83b1-98a205587b23"">Proxy season results show support for ESG efforts continues to ebb</a>","July 5, 2024"
Letter: Here’s my simple question about Guyana’s oil bonanza,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c4f06b34-39f4-45d6-bda4-2c089cb44020"">Letter: Here’s my simple question about Guyana’s oil bonanza</a>","July 1, 2024"
"Keep faith in China, Li Qiang tells business at ‘Summer Davos’","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1f04f30c-a8c1-4b2e-83cc-dd0a4a8ee350"">Keep faith in China, Li Qiang tells business at ‘Summer Davos’</a>","June 28, 2024"
"Trump would be ‘devastating’ for offshore wind, warns Massachusetts governorPremiumcontent","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0190f812-f6a0-4662-b8f8-a0c8077a70b0"">Trump would be ‘devastating’ for offshore wind, warns Massachusetts governor</a>","June 27, 2024"
Business bridles at cost of green transition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f41bd09a-a870-49fa-8a85-6138c6469d56"">Business bridles at cost of green transition</a>","June 26, 2024"
Transcript: WillExxonmake or break Guyana?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a96ae9c3-1013-4dbb-b2df-8ae7e9ab03c3""><span>Transcript: Will <mark class=""search-item__highlight"">Exxon</mark> make or break Guyana?</span></a>","June 26, 2024"
WillExxonmake or break Guyana?,"<a aria-label=""Listen to podcast [object Object]"" class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0cd147e8-914e-4103-ba65-22e0ee757eef""><span>Will <mark class=""search-item__highlight"">Exxon</mark> make or break Guyana?</span></a>","June 26, 2024"
Will Mexico’s president-elect meet the nation’s renewable targets?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/921e2266-6ab9-4793-9af0-13a9443797e4"">Will Mexico’s president-elect meet the nation’s renewable targets?</a>","June 25, 2024"
The giantExxonproject that could create the world’s last petrostate,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2e4b2015-27e6-4b26-a02f-0040a71c6852""><span>The giant <mark class=""search-item__highlight"">Exxon</mark> project that could create the world’s last petrostate</span></a>","June 25, 2024"
Goldman names Hess chief to its board as it guides oil company sale,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/aa5f63bc-f505-46bd-a2ae-035f48385758"">Goldman names Hess chief to its board as it guides oil company sale</a>","June 24, 2024"
What does the family office explosion mean for the world?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8feb2e9d-e52f-443e-80ef-62a0990f7f63"">What does the family office explosion mean for the world?</a>","June 19, 2024"
Fisker’s ride from Apollo deal to bankruptcyPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0b07add9-99f4-492f-94fe-681263397531"">Fisker’s ride from Apollo deal to bankruptcy</a>","June 19, 2024"
US judge endsExxonlawsuit against shareholder over climate activism,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/45c029dd-f245-4914-9489-066d3b403616""><span>US judge ends <mark class=""search-item__highlight"">Exxon</mark> lawsuit against shareholder over climate activism</span></a>","June 18, 2024"
US executive pay rises at fastest rate in 14 years,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a0179a0a-80bf-4bfc-8dea-1a29e6c7d10c"">US executive pay rises at fastest rate in 14 years</a>","June 16, 2024"
US shale industry’s $200bn dealmaking wave redraws energy landscape,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e7f37444-45e4-4b68-a5e0-991c7c9d1151"">US shale industry’s $200bn dealmaking wave redraws energy landscape</a>","June 2, 2024"
Vermont to make Big Oil pay for climate damages,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/21f45534-fb09-4ca2-9f23-a10a0ceb3458"">Vermont to make Big Oil pay for climate damages</a>","May 31, 2024"
Shell vote highlights asset managers’ climate dividePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/61e21e75-1f05-43fb-9e20-8ef542b93dca"">Shell vote highlights asset managers’ climate divide</a>","May 31, 2024"
Transcript: Donald Trump guilty on all counts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6e919e97-aab5-4479-a3c3-def8dbaf4774"">Transcript: Donald Trump guilty on all counts</a>","May 31, 2024"
AI’s thirst for electricity risks slowing US coal phaseoutPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/158d20ec-fcb1-4638-ad74-6b43bf6a3df0"">AI’s thirst for electricity risks slowing US coal phaseout</a>","May 30, 2024"
Why the European oil megamerger has not gushed forthPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/803bc7e8-59cc-4c89-a127-09a31cd25891"">Why the European oil megamerger has not gushed forth</a>","May 30, 2024"
Exxonprevails over dissident shareholders in board battle,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/99d1b931-6b9b-4612-9566-1affe31f279d""><span><mark class=""search-item__highlight"">Exxon</mark> prevails over dissident shareholders in board battle</span></a>","May 29, 2024"
Megadeals reshape the US oil industry,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b37258df-7923-4a61-b3ed-f4f5f4b442a4"">Megadeals reshape the US oil industry</a>","May 29, 2024"
Exxonprevails over dissident shareholders in board battle,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d38b044c-3f1b-43c8-8ed9-a0576e96e866""><span><mark class=""search-item__highlight"">Exxon</mark> prevails over dissident shareholders in board battle</span></a>","May 29, 2024"
Exxon chief says Guyana clash will not hurt relationship with Chevron,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/780c49a1-67f9-4b65-a6d6-1d4b1bc77595"">Exxon chief says Guyana clash will not hurt relationship with Chevron</a>","March 18, 2024"
Exxon and Chevron must decide whether they are more enemies than ‘frenemies’Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/9110c8e7-288e-4c70-9774-1b02c35656ac"">Exxon and Chevron must decide whether they are more enemies than ‘frenemies’</a>","February 27, 2024"
Oil and gas profits triple under Joe Biden even as industry decries him,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/aebdb5ac-7e97-425e-8af3-e086488255c5"">Oil and gas profits triple under Joe Biden even as industry decries him</a>","February 27, 2024"
Chevron warns Exxon and Cnooc could scupper $53bn Hess deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/38c5c4d1-1312-4e7f-9e72-bd06740bea1a#post-463d5bda-99ef-4f7c-9a9c-43a0c6ce8a15"">Chevron warns Exxon and Cnooc could scupper $53bn Hess deal</a>","February 26, 2024"
Chevron warns Exxon and Cnooc could scupper $53bn Hess deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2c9a29b1-48e8-439f-983e-32cf8f8acd80#post-651c35de-57d9-4d43-8eae-41a45f7041bf"">Chevron warns Exxon and Cnooc could scupper $53bn Hess deal</a>","February 26, 2024"
ExxonMobil warns EU that red tape might push it to invest elsewhere,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/5fb5991e-e430-4832-9d1b-5b577aa4ee59"">ExxonMobil warns EU that red tape might push it to invest elsewhere</a>","February 20, 2024"
Exxon accused of ‘bullying’ tactics in legal pursuit of climate activist investors,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/b1be3561-aa1e-4f0b-a564-3bd3e6ea92a3"">Exxon accused of ‘bullying’ tactics in legal pursuit of climate activist investors</a>","February 13, 2024"
Exxon accused of ‘intimidation and bullying’ of climate activists,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a97b4c9f-9cfd-4c51-884d-8cb0110c0e83#post-76826d2b-87b5-48b9-b5be-6d689f3904b2"">Exxon accused of ‘intimidation and bullying’ of climate activists</a>","February 13, 2024"
Investors sound alarm over shareholder rightsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/8be02346-6870-4b60-94ab-e1d0b501f383"">Investors sound alarm over shareholder rights </a>","February 9, 2024"
The clock is ticking on the nuclear renaissancePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/3777fb7f-4e7c-4ced-91b9-8de12a0cd428"">The clock is ticking on the nuclear renaissance</a>","February 6, 2024"
ExxonMobil and Chevron notch second-biggest annual profits in decade,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/9a4f4609-1299-496b-8360-bb37b3480bc4"">ExxonMobil and Chevron notch second-biggest annual profits in decade</a>","February 2, 2024"
ExxonMobil and Chevron notch second-biggest annual profits in decade,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f9d0da8a-ac43-4f0d-8af5-d597d1f13bb8#post-6cce4876-461f-4802-8a1d-fa789717a583"">ExxonMobil and Chevron notch second-biggest annual profits in decade</a>","February 2, 2024"
Big oil welcomes COP28 call to move away from fossil fuels in ‘orderly’ way,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/6034f475-e1d5-47e1-9456-afb540bd9702"">Big oil welcomes COP28 call to move away from fossil fuels in ‘orderly’ way</a>","December 13, 2023"
Nigeria’s oil sector hit by an exodus of foreign companies,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/36e72b4b-6895-4915-8c6f-6db95e65dd39"">Nigeria’s oil sector hit by an exodus of foreign companies </a>","December 12, 2023"
Occidental Petroleum agrees $12bn deal to acquire CrownRock,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/22b08a2b-1f77-4f8b-9464-53f7394c4edb"">Occidental Petroleum agrees $12bn deal to acquire CrownRock</a>","December 11, 2023"
ExxonMobil aims for higher oil production with capital spending boost,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/ec83a0da-c77d-4f28-b583-242398d93d22"">ExxonMobil aims for higher oil production with capital spending boost</a>","December 6, 2023"
ExxonMobil plans to boost oil and gas production by 10% by 2027,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/f89ce84a-7c93-4698-88eb-9ac8bc2fd698"">ExxonMobil plans to boost oil and gas production by 10% by 2027</a>","December 6, 2023"
UN climate talks have focused on renewable energy for too long says Exxon chief,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/2217ab4a-2cae-4f4b-9ae0-124f209705da"">UN climate talks have focused on renewable energy for too long says Exxon chief</a>","December 2, 2023"
ExxonMobil makes U-turn on monitoring its methane emissions,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/276a167e-4110-45fe-b707-98b3e2b66b0b"">ExxonMobil makes U-turn on monitoring its methane emissions</a>","November 29, 2023"
Energy’s ‘urgent’ methane problemPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/7aa2679c-1658-4d2c-9516-c812f1e15bfe"">Energy’s ‘urgent’ methane problem </a>","November 14, 2023"
Exxon to begin producing lithium to feed surging battery demand,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/03094aeb-ac3e-4634-bf6f-22579f74faa0"">Exxon to begin producing lithium to feed surging battery demand</a>","November 13, 2023"
Exxon and Chevron deals point to Big Oil’s needed shift,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/1a513172-967e-4e5a-a590-c5cb2e3ea46e"">Exxon and Chevron deals point to Big Oil’s needed shift</a>","November 10, 2023"
Exxon appoints new shale boss following arrest of former executive,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/216c175f-b7f3-4831-b22f-d6ffd77c5d87"">Exxon appoints new shale boss following arrest of former executive</a>","October 30, 2023"
‘Jewel in the crown’: Chevron follows Exxon to Guyana’s oil riches,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/46af09ca-90e2-4d96-b35d-4434ebd93750"">‘Jewel in the crown’: Chevron follows Exxon to Guyana’s oil riches</a>","October 29, 2023"
