Headline,Link,Date
Big oil welcomes COP28 call to move away from fossil fuels in ‘orderly’ way,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6034f475-e1d5-47e1-9456-afb540bd9702"">Big oil welcomes COP28 call to move away from fossil fuels in ‘orderly’ way</a>","December 13, 2023"
Venezuela/Guyana: a military drill for oil reservesPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6fbbfa53-536e-419c-b96e-8154a793cc86"">Venezuela/Guyana: a military drill for oil reserves</a>","December 12, 2023"
Nigeria’s oil sector hit by an exodus of foreign companies,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/36e72b4b-6895-4915-8c6f-6db95e65dd39"">Nigeria’s oil sector hit by an exodus of foreign companies </a>","December 12, 2023"
Occidental/CrownRock: shale deal risks tempting fate againPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4c3287db-e7b8-437d-b2f9-d09bfc0c5b39"">Occidental/CrownRock: shale deal risks tempting fate again</a>","December 11, 2023"
Occidental Petroleum agrees $12bn deal to acquire CrownRock,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/22b08a2b-1f77-4f8b-9464-53f7394c4edb"">Occidental Petroleum agrees $12bn deal to acquire CrownRock</a>","December 11, 2023"
Venezuela raises stakes in dispute with Guyana over oil riches,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d0d2b61f-4e29-4211-80ba-820e0e290abf"">Venezuela raises stakes in dispute with Guyana over oil riches</a>","December 7, 2023"
ExxonMobil aims for higher oil production with capital spending boost,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ec83a0da-c77d-4f28-b583-242398d93d22"">ExxonMobil aims for higher oil production with capital spending boost</a>","December 6, 2023"
Chevron warnsExxonand Cnooc could scupper $53bn Hess deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/651c35de-57d9-4d43-8eae-41a45f7041bf""><span>Chevron warns <mark class=""search-item__highlight"">Exxon</mark> and Cnooc could scupper $53bn Hess deal</span></a>","February 26, 2024"
Michael Mauboussin on increasing returns to scalePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/44a084b6-2c5f-4e87-b5cf-abeaddd82b76"">Michael Mauboussin on increasing returns to scale</a>","February 23, 2024"
Santos pipeline faces uphill battle despite legal victoryPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3b161039-20a5-4b89-925c-ff1eb0119bd6"">Santos pipeline faces uphill battle despite legal victory</a>","February 20, 2024"
Shale’s new era spells higher oil pricesPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d8e556a4-2bbb-4d15-9415-10c611b72115"">Shale’s new era spells higher oil prices</a>","February 15, 2024"
Sexual assault case against ExxonMobil’s former head of US shale dropped,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/416b288f-862f-40bf-a8f0-57743f523c01"">Sexual assault case against ExxonMobil’s former head of US shale dropped</a>","February 14, 2024"
The Lex Newsletter: Let’s make a dealPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c3c95778-a4c5-4202-9cde-f4be93826b76"">The Lex Newsletter: Let’s make a deal</a>","February 14, 2024"
Landmark EU legislation hangs in the balancePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/05bf9f3d-90db-4aed-b925-b8664529cda5"">Landmark EU legislation hangs in the balance</a>","February 14, 2024"
Permian Basin deal wave heralds new phase in shale oil revolution,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6ab6cdba-7f56-4803-a4f7-d30fc5b322cc"">Permian Basin deal wave heralds new phase in shale oil revolution</a>","February 14, 2024"
Exxonaccused of ‘bullying’ tactics in legal pursuit of climate activist investors,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b1be3561-aa1e-4f0b-a564-3bd3e6ea92a3""><span><mark class=""search-item__highlight"">Exxon</mark> accused of ‘bullying’ tactics in legal pursuit of climate activist investors</span></a>","February 13, 2024"
Exxonaccused of ‘intimidation and bullying’ of climate activists,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/76826d2b-87b5-48b9-b5be-6d689f3904b2""><span><mark class=""search-item__highlight"">Exxon</mark> accused of ‘intimidation and bullying’ of climate activists</span></a>","February 13, 2024"
Diamondback/Endeavor deal puts pressure on US shale consolidatorsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/48298d91-6360-4f19-907c-ac59ae66b8d4"">Diamondback/Endeavor deal puts pressure on US shale consolidators</a>","February 12, 2024"
Investors sound alarm over shareholder rightsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8be02346-6870-4b60-94ab-e1d0b501f383"">Investors sound alarm over shareholder rights </a>","February 9, 2024"
World Bank ‘optimistic’ about giant African hydro projectPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/17d5142a-8835-4b42-841a-7e8eb0db3b45"">World Bank ‘optimistic’ about giant African hydro project</a>","February 8, 2024"
FirstFT: China’s prices fall at fastest rate in 15 years,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c433bc0d-13cb-4708-86a6-f4d6a7f1163e"">FirstFT: China’s prices fall at fastest rate in 15 years</a>","February 8, 2024"
Who are the unintended winners from Biden’s US LNG ban?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f08e7f24-0e60-40e5-bd3a-1fb75686b030"">Who are the unintended winners from Biden’s US LNG ban?</a>","February 8, 2024"
Norway oil fund boss criticises ExxonMobil’s ‘aggressive’ climate lawsuit,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/58952fc6-9b52-4e22-8fd5-8c24ddd9f7b2"">Norway oil fund boss criticises ExxonMobil’s ‘aggressive’ climate lawsuit</a>","February 8, 2024"
ExxonMobil takes legal hammer to climate shareholder groups,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5b515165-057f-4351-9c3e-fd62f085d8e0"">ExxonMobil takes legal hammer to climate shareholder groups</a>","February 7, 2024"
Transcript: The story behind the money going to Mexico,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/56eea2f7-6425-4473-af90-3430a61ebba2"">Transcript: The story behind the money going to Mexico</a>","February 7, 2024"
The clock is ticking on the nuclear renaissancePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3777fb7f-4e7c-4ced-91b9-8de12a0cd428"">The clock is ticking on the nuclear renaissance</a>","February 6, 2024"
"Biden decision will ‘erode confidence’ in LNG industry, Shell CEO says","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e562e79b-74c1-4835-adcb-c35d6cefd119"">Biden decision will ‘erode confidence’ in LNG industry, Shell CEO says</a>","February 4, 2024"
Big tech strives to satisfy investor hunger for AI profits,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/eb05527c-c35a-4238-bc2e-8ca31c79451d"">Big tech strives to satisfy investor hunger for AI profits</a>","February 2, 2024"
Investors pull ExxonMobil climate motion after oil supermajor sues,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/016389b9-8463-4f96-b1a8-0bb811e61e8a"">Investors pull ExxonMobil climate motion after oil supermajor sues</a>","February 2, 2024"
Investors pull ExxonMobil climate resolution after legal action,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b168b369-ce2f-4804-84cc-1b142cfd8251"">Investors pull ExxonMobil climate resolution after legal action</a>","February 2, 2024"
ExxonMobil and Chevron notch second-biggest annual profits in decade,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9a4f4609-1299-496b-8360-bb37b3480bc4"">ExxonMobil and Chevron notch second-biggest annual profits in decade</a>","February 2, 2024"
ExxonMobil and Chevron notch second-biggest annual profits in decade,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6cce4876-461f-4802-8a1d-fa789717a583"">ExxonMobil and Chevron notch second-biggest annual profits in decade</a>","February 2, 2024"
Elon Musk gets squeezed in DelawarePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/243dc314-979c-4443-92fe-f0194e3e8343"">Elon Musk gets squeezed in Delaware</a>","February 2, 2024"
Chevron loses shine with investors after bumpy year,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/845ffe89-fe71-477d-bcd2-0a45fdb15358"">Chevron loses shine with investors after bumpy year</a>","February 1, 2024"
We are all hypocrites on corporate governance,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/548e4c73-6deb-4c3d-b20b-27e8807332fa"">We are all hypocrites on corporate governance</a>","January 27, 2024"
Transcript: Boardroom games,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5671f97b-3f12-4da6-9fb8-9c9b3a895fee"">Transcript: Boardroom games</a>","January 25, 2024"
How unions are fighting a boardroom battle at Starbucks,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/08c00024-3dc7-4d48-9dcd-670f93016973"">How unions are fighting a boardroom battle at Starbucks</a>","January 24, 2024"
ExxonMobil sues to block shareholder climate petition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0e1b2c8d-8cc6-466d-89f0-e03fa4f9e9a0"">ExxonMobil sues to block shareholder climate petition</a>","January 22, 2024"
FirstFT: DeSantis drops out of Republican primary race,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/49d1d507-7324-49d7-af2d-4018386e198a"">FirstFT: DeSantis drops out of Republican primary race</a>","January 22, 2024"
What’s next for bitcoin ETFs?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4a25213b-a97e-42f1-856c-3cdcef48b118"">What’s next for bitcoin ETFs? </a>","January 22, 2024"
ExxonMobil sues to block shareholder climate petition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/83cf9d80-7352-480f-ab80-295f405a9e80"">ExxonMobil sues to block shareholder climate petition</a>","January 21, 2024"
Oil-rich Guyana tries to tap another source of cash: carbon credits,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e5b9d789-cb09-4dcf-a586-fe60d8defd15"">Oil-rich Guyana tries to tap another source of cash: carbon credits</a>","January 21, 2024"
BP hopes ‘safe pair of hands’ chief can help oil major catch up with rivals,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ae01882d-f727-4744-86a4-456dc61e64ae"">BP hopes ‘safe pair of hands’ chief can help oil major catch up with rivals</a>","January 18, 2024"
Murray Auchincloss: BP turns to the continuity candidate,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7ecf525c-06d6-434a-a161-697398dcbbe7"">Murray Auchincloss: BP turns to the continuity candidate</a>","January 17, 2024"
Where are the cheap stocks?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d104c77b-753c-46e1-9505-47d78ead1dc6"">Where are the cheap stocks?</a>","January 10, 2024"
BP wins approval to revamp oil refinery for biofuel productionPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/18bc37e2-0a9b-47e9-81d9-1f2ad15ff045"">BP wins approval to revamp oil refinery for biofuel production </a>","January 5, 2024"
The FT’s year in review,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6b619fad-ea29-4845-806f-3ee635cc97e3"">The FT’s year in review</a>","December 22, 2023"
COP28: where do greener investors go from here?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/45de12c1-4071-488d-a377-624a1855ccbf"">COP28: where do greener investors go from here?</a>","December 22, 2023"
Biden puts energy wins at the centre of re-election bidPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fe011805-1ad5-4a75-8187-33f33a5cacca"">Biden puts energy wins at the centre of re-election bid</a>","December 21, 2023"
From cold water swimming to bison grilling: how CEOs spend Christmas,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f29ff474-2284-4998-8009-9e5c83068f59"">From cold water swimming to bison grilling: how CEOs spend Christmas</a>","December 17, 2023"
Guyana vows to defend itself ‘by all and any means’ from Venezuela threat,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/061c41ab-c1ce-40af-885d-5f2528eb8f03"">Guyana vows to defend itself ‘by all and any means’ from Venezuela threat</a>","December 13, 2023"
Venezuela/Guyana: a military drill for oil reservesPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6fbbfa53-536e-419c-b96e-8154a793cc86"">Venezuela/Guyana: a military drill for oil reserves</a>","December 12, 2023"
Occidental/CrownRock: shale deal risks tempting fate againPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4c3287db-e7b8-437d-b2f9-d09bfc0c5b39"">Occidental/CrownRock: shale deal risks tempting fate again</a>","December 11, 2023"
Occidental Petroleum agrees $12bn deal to acquire CrownRock,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/22b08a2b-1f77-4f8b-9464-53f7394c4edb"">Occidental Petroleum agrees $12bn deal to acquire CrownRock</a>","December 11, 2023"
Asset Management: BlackRock and the Republicans,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/45eddfaf-9235-4d4a-8101-554e54b1572d"">Asset Management: BlackRock and the Republicans</a>","December 11, 2023"
